EP2 - Ciclistas!
 196o - 0236 
 197o - 0231 
 198o - 0229 
 199o - 0096 
 200o - 0095 
 201o - 0058 
 202o - 0061 
 203o - 0047 
 204o - 0029 
 205o - 0299 
 206o - 0291 
 207o - 0286 
 208o - 0273 
 209o - 0275 
 210o - 0241 
 211o - 0204 
 212o - 0188 
 213o - 0173 
 214o - 0091 
 215o - 0040 
 216o - 0216 
 217o - 0135 


A thread 0026 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   26 quebrou na rodada 36! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 89
o número de elementos a passar dessa rodada atualizado: 193
(ou seja: 300 (total) - 18 (r/2) - 89 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0026 quebrou na rodada 36!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  41 ***

A thread 0058 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   58 quebrou na rodada 36! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 90
o número de elementos a passar dessa rodada atualizado: 192
(ou seja: 300 (total) - 18 (r/2) - 90 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0058 quebrou na rodada 36!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  42 ***

Ranking - Rodada 34:
   1o - 0199 
   2o - 0156 
   3o - 0246 
   4o - 0186 
   5o - 0178 
   6o - 0174 
   7o - 0141 
   8o - 0103 
   9o - 0057 
  10o - 0034 
  11o - 0019 
  12o - 0250 
  13o - 0208 
  14o - 0161 
  15o - 0166 
  16o - 0133 
  17o - 0123 
  18o - 0113 
  19o - 0094 
  20o - 0059 
  21o - 0054 
  22o - 0038 
  23o - 0287 
  24o - 0278 
  25o - 0255 
  26o - 0267 
  27o - 0239 
  28o - 0224 
  29o - 0240 
  30o - 0205 
  31o - 0198 
  32o - 0193 
  33o - 0194 
  34o - 0187 
  35o - 0162 
  36o - 0165 
  37o - 0143 
  38o - 0148 
  39o - 0144 
  40o - 0132 
  41o - 0126 
  42o - 0140 
  43o - 0117 
  44o - 0111 
  45o - 0099 
  46o - 0084 
  47o - 0065 
  48o - 0073 
  49o - 0056 
  50o - 0049 
  51o - 0051 
  52o - 0037 
  53o - 0036 
  54o - 0041 
  55o - 0020 
  56o - 0028 
  57o - 0003 
  58o - 0002 
  59o - 0289 
  60o - 0288 
  61o - 0268 
  62o - 0271 
  63o - 0259 
  64o - 0251 
  65o - 0261 
  66o - 0220 
  67o - 0225 
  68o - 0230 
  69o - 0223 
  70o - 0196 
  71o - 0160 
  72o - 0150 
  73o - 0115 
  74o - 0092 
  75o - 0079 
  76o - 0100 
  77o - 0086 
  78o - 0074 
  79o - 0066 
  80o - 0048 
  81o - 0050 
  82o - 0030 
  83o - 0022 
  84o - 0013 
  85o - 0292 
  86o - 0290 
  87o - 0283 
  88o - 0266 
  89o - 0263 
  90o - 0258 
  91o - 0260 
  92o - 0276 
  93o - 0256 
  94o - 0257 
  95o - 0254 
  96o - 0238 
  97o - 0235 
  98o - 0221 
  99o - 0217 
 100o - 0219 
 101o - 0215 
 102o - 0201 
 103o - 0189 
 104o - 0168 
 105o - 0163 
 106o - 0154 
 107o - 0155 
 108o - 0152 
 109o - 0122 
 110o - 0118 
 111o - 0136 
 112o - 0139 
 113o - 0137 
 114o - 0108 
 115o - 0110 
 116o - 0112 
 117o - 0072 
 118o - 0083 
 119o - 0093 
 120o - 0063 
 121o - 0071 
 122o - 0052 
 123o - 0046 
 124o - 0055 
 125o - 0070 
 126o - 0064 
 127o - 0042 
 128o - 0021 
 129o - 0043 
 130o - 0011 
 131o - 0031 
 132o - 0025 
 133o - 0016 
 134o - 0008 
 135o - 0006 
 136o - 0298 
 137o - 0293 
 138o - 0294 
 139o - 0282 
 140o - 0277 
 141o - 0272 
 142o - 0269 
 143o - 0252 
 144o - 0245 
 145o - 0247 
 146o - 0227 
 147o - 0222 
 148o - 0207 
 149o - 0197 
 150o - 0200 
 151o - 0203 
 152o - 0191 
 153o - 0172 
 154o - 0157 
 155o - 0169 
 156o - 0171 
 157o - 0158 
 158o - 0142 
 159o - 0134 
 160o - 0127 
 161o - 0146 
 162o - 0107 
 163o - 0101 
 164o - 0106 
 165o - 0114 
 166o - 0081 
 167o - 0082 
 168o - 0075 
 169o - 0069 
 170o - 0068 
 171o - 0060 
 172o - 0032 
 173o - 0004 
 174o - 0023 
 175o - 0024 
 176o - 0007 
 177o - 0005 
 178o - 0001 
 179o - 0026 
 180o - 0297 
 181o - 0281 
 182o - 0264 
 183o - 0274 
 184o - 0228 
 185o - 0236 
 186o - 0231 
 187o - 0218 
 188o - 0183 
 189o - 0195 
 190o - 0175 
 191o - 0145 
 192o - 0096 
 193o - 0095 
 194o - 0102 
 195o - 0058 
 196o - 0047 
 197o - 0029 
 198o - 0014 
 199o - 0284 
 200o - 0273 
 201o - 0265 
 202o - 0270 
 203o - 0253 
 204o - 0241 
 205o - 0229 
 206o - 0204 
 207o - 0173 
 208o - 0091 
 209o - 0061 
 210o - 0040 
 211o - 0299 
 212o - 0291 
 213o - 0286 
 214o - 0275 
 215o - 0188 
 216o - 0216 
 217o - 0135 

Ciclista  135 será deletado...

O ciclista 0135 foi eliminado da corrida...

Ranking - Rodada 35:
   1o - 0199 
   2o - 0141 
   3o - 0156 
   4o - 0103 
   5o - 0057 
   6o - 0019 
   7o - 0250 
   8o - 0246 
   9o - 0208 
  10o - 0178 
  11o - 0186 
  12o - 0174 
  13o - 0161 
  14o - 0166 
  15o - 0133 
  16o - 0123 
  17o - 0113 
  18o - 0094 
  19o - 0059 
  20o - 0054 
  21o - 0038 
  22o - 0034 
  23o - 0255 
  24o - 0267 
  25o - 0239 
  26o - 0224 
  27o - 0240 
  28o - 0205 
  29o - 0194 
  30o - 0193 
  31o - 0162 
  32o - 0143 
  33o - 0148 
  34o - 0144 
  35o - 0132 
  36o - 0126 
  37o - 0140 
  38o - 0084 
  39o - 0065 
  40o - 0056 
  41o - 0036 
  42o - 0041 
  43o - 0020 
  44o - 0028 
  45o - 0288 
  46o - 0287 
  47o - 0278 
  48o - 0271 
  49o - 0268 
  50o - 0259 
  51o - 0251 
  52o - 0261 
  53o - 0225 
  54o - 0223 
  55o - 0196 
  56o - 0198 
  57o - 0187 
  58o - 0165 
  59o - 0160 
  60o - 0150 
  61o - 0117 
  62o - 0111 
  63o - 0099 
  64o - 0092 
  65o - 0079 
  66o - 0073 
  67o - 0086 
  68o - 0074 
  69o - 0049 
  70o - 0051 
  71o - 0066 
  72o - 0050 
  73o - 0037 
  74o - 0030 
  75o - 0022 
  76o - 0003 
  77o - 0013 
  78o - 0002 
  79o - 0292 
  80o - 0290 
  81o - 0289 
  82o - 0283 
  83o - 0263 
  84o - 0258 
  85o - 0260 
  86o - 0256 
  87o - 0257 
  88o - 0254 
  89o - 0220 
  90o - 0221 
  91o - 0230 
  92o - 0217 
  93o - 0219 
  94o - 0215 
  95o - 0201 
  96o - 0189 
  97o - 0168 
  98o - 0163 
  99o - 0154 
 100o - 0152 
 101o - 0122 
 102o - 0137 
 103o - 0139 
 104o - 0108 
 105o - 0110 
 106o - 0115 
 107o - 0100 
 108o - 0083 
 109o - 0072 
 110o - 0093 
 111o - 0063 
 112o - 0071 
 113o - 0052 
 114o - 0046 
 115o - 0070 
 116o - 0048 
 117o - 0064 
 118o - 0021 
 119o - 0016 
 120o - 0025 
 121o - 0008 
 122o - 0006 
 123o - 0266 
 124o - 0272 
 125o - 0276 
 126o - 0245 
 127o - 0252 
 128o - 0238 
 129o - 0247 
 130o - 0235 
 131o - 0227 
 132o - 0222 
 133o - 0207 
 134o - 0197 
 135o - 0200 
 136o - 0191 
 137o - 0172 
 138o - 0157 
 139o - 0171 
 140o - 0169 
 141o - 0158 
 142o - 0142 
 143o - 0155 
 144o - 0134 
 145o - 0127 
 146o - 0146 
 147o - 0118 
 148o - 0136 
 149o - 0101 
 150o - 0112 
 151o - 0106 
 152o - 0114 
 153o - 0081 
 154o - 0075 
 155o - 0069 
 156o - 0068 
 157o - 0055 
 158o - 0042 
 159o - 0043 
 160o - 0032 
 161o - 0011 
 162o - 0031 
 163o - 0004 
 164o - 0024 
 165o - 0023 
 166o - 0007 
 167o - 0005 
 168o - 0001 
 169o - 0298 
 170o - 0297 
 171o - 0293 
 172o - 0294 
 173o - 0282 
 174o - 0281 
 175o - 0277 
 176o - 0269 
 177o - 0274 
 178o - 0264 
 179o - 0228 
 180o - 0236 
 181o - 0218 
 182o - 0203 
 183o - 0183 
 184o - 0195 
 185o - 0175 
 186o - 0145 
 187o - 0107 
 188o - 0096 
 189o - 0102 
 190o - 0082 
 191o - 0060 
 192o - 0047 
 193o - 0029 
 194o - 0014 
 195o - 0026 
 196o - 0284 
 197o - 0265 
 198o - 0270 
 199o - 0241 
 200o - 0231 
 201o - 0229 
 202o - 0091 
 203o - 0095 
 204o - 0058 
 205o - 0061 
 206o - 0040 
 207o - 0299 
 208o - 0291 
 209o - 0286 
 210o - 0273 
 211o - 0275 
 212o - 0253 
 213o - 0204 
 214o - 0173 
 215o - 0188 
 216o - 0216 

 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  43 ***

A thread 0148 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  148 quebrou na rodada 42! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 91
o número de elementos a passar dessa rodada atualizado: 188
(ou seja: 300 (total) - 21 (r/2) - 91 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0148 quebrou na rodada 42!

A thread 0268 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  268 quebrou na rodada 42! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 92
o número de elementos a passar dessa rodada atualizado: 187
(ou seja: 300 (total) - 21 (r/2) - 92 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0268 quebrou na rodada 42!

Ranking - Rodada 36:
   1o - 0199 
   2o - 0156 
   3o - 0103 
   4o - 0166 
   5o - 0133 
   6o - 0123 
   7o - 0057 
   8o - 0038 
   9o - 0034 
  10o - 0019 
  11o - 0239 
  12o - 0224 
  13o - 0208 
  14o - 0178 
  15o - 0186 
  16o - 0161 
  17o - 0143 
  18o - 0148 
  19o - 0132 
  20o - 0144 
  21o - 0126 
  22o - 0113 
  23o - 0065 
  24o - 0094 
  25o - 0059 
  26o - 0056 
  27o - 0041 
  28o - 0288 
  29o - 0287 
  30o - 0278 
  31o - 0268 
  32o - 0259 
  33o - 0261 
  34o - 0240 
  35o - 0225 
  36o - 0198 
  37o - 0194 
  38o - 0193 
  39o - 0187 
  40o - 0162 
  41o - 0165 
  42o - 0160 
  43o - 0150 
  44o - 0140 
  45o - 0117 
  46o - 0099 
  47o - 0092 
  48o - 0079 
  49o - 0073 
  50o - 0086 
  51o - 0049 
  52o - 0051 
  53o - 0050 
  54o - 0037 
  55o - 0030 
  56o - 0020 
  57o - 0028 
  58o - 0022 
  59o - 0003 
  60o - 0002 
  61o - 0292 
  62o - 0289 
  63o - 0263 
  64o - 0258 
  65o - 0256 
  66o - 0221 
  67o - 0230 
  68o - 0223 
  69o - 0219 
  70o - 0201 
  71o - 0215 
  72o - 0196 
  73o - 0189 
  74o - 0110 
  75o - 0111 
  76o - 0115 
  77o - 0100 
  78o - 0072 
  79o - 0083 
  80o - 0074 
  81o - 0052 
  82o - 0048 
  83o - 0016 
  84o - 0008 
  85o - 0013 
  86o - 0290 
  87o - 0283 
  88o - 0266 
  89o - 0276 
  90o - 0252 
  91o - 0257 
  92o - 0245 
  93o - 0238 
  94o - 0254 
  95o - 0235 
  96o - 0220 
  97o - 0222 
  98o - 0207 
  99o - 0217 
 100o - 0191 
 101o - 0169 
 102o - 0168 
 103o - 0158 
 104o - 0163 
 105o - 0154 
 106o - 0142 
 107o - 0155 
 108o - 0134 
 109o - 0122 
 110o - 0118 
 111o - 0139 
 112o - 0108 
 113o - 0106 
 114o - 0114 
 115o - 0093 
 116o - 0075 
 117o - 0063 
 118o - 0069 
 119o - 0068 
 120o - 0055 
 121o - 0046 
 122o - 0070 
 123o - 0042 
 124o - 0064 
 125o - 0021 
 126o - 0032 
 127o - 0031 
 128o - 0024 
 129o - 0025 
 130o - 0007 
 131o - 0005 
 132o - 0006 
 133o - 0298 
 134o - 0293 
 135o - 0294 
 136o - 0277 
 137o - 0272 
 138o - 0269 
 139o - 0247 
 140o - 0228 
 141o - 0236 
 142o - 0227 
 143o - 0218 
 144o - 0197 
 145o - 0203 
 146o - 0175 
 147o - 0172 
 148o - 0157 
 149o - 0171 
 150o - 0146 
 151o - 0136 
 152o - 0107 
 153o - 0101 
 154o - 0112 
 155o - 0081 
 156o - 0082 
 157o - 0060 
 158o - 0047 
 159o - 0029 
 160o - 0011 
 161o - 0004 
 162o - 0023 
 163o - 0001 
 164o - 0014 
 165o - 0297 
 166o - 0282 
 167o - 0281 
 168o - 0264 
 169o - 0231 
 170o - 0183 
 171o - 0195 
 172o - 0145 
 173o - 0096 
 174o - 0091 
 175o - 0095 
 176o - 0102 
 177o - 0040 
 178o - 0284 
 179o - 0275 
 180o - 0265 
 181o - 0270 
 182o - 0241 
 183o - 0229 
 184o - 0204 
 185o - 0188 
 186o - 0061 
 187o - 0299 
 188o - 0291 
 189o - 0286 
 190o - 0273 
 191o - 0253 
 192o - 0216 
 193o - 0173 

Ciclista  173 será deletado...

O ciclista 0173 foi eliminado da corrida...
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  44 ***

Ranking - Rodada 37:
   1o - 0199 
   2o - 0103 
   3o - 0166 
   4o - 0156 
   5o - 0133 
   6o - 0123 
   7o - 0057 
   8o - 0038 
   9o - 0019 
  10o - 0239 
  11o - 0224 
  12o - 0208 
  13o - 0178 
  14o - 0186 
  15o - 0161 
  16o - 0148 
  17o - 0132 
  18o - 0113 
  19o - 0065 
  20o - 0094 
  21o - 0059 
  22o - 0056 
  23o - 0034 
  24o - 0288 
  25o - 0287 
  26o - 0268 
  27o - 0240 
  28o - 0193 
  29o - 0194 
  30o - 0187 
  31o - 0165 
  32o - 0162 
  33o - 0160 
  34o - 0143 
  35o - 0144 
  36o - 0126 
  37o - 0140 
  38o - 0117 
  39o - 0092 
  40o - 0079 
  41o - 0073 
  42o - 0086 
  43o - 0049 
  44o - 0050 
  45o - 0030 
  46o - 0020 
  47o - 0041 
  48o - 0028 
  49o - 0022 
  50o - 0002 
  51o - 0292 
  52o - 0289 
  53o - 0278 
  54o - 0258 
  55o - 0259 
  56o - 0261 
  57o - 0225 
  58o - 0230 
  59o - 0223 
  60o - 0219 
  61o - 0201 
  62o - 0196 
  63o - 0198 
  64o - 0189 
  65o - 0150 
  66o - 0099 
  67o - 0111 
  68o - 0115 
  69o - 0100 
  70o - 0074 
  71o - 0051 
  72o - 0037 
  73o - 0003 
  74o - 0013 
  75o - 0290 
  76o - 0283 
  77o - 0263 
  78o - 0256 
  79o - 0254 
  80o - 0235 
  81o - 0221 
  82o - 0222 
  83o - 0207 
  84o - 0217 
  85o - 0215 
  86o - 0191 
  87o - 0169 
  88o - 0163 
  89o - 0168 
  90o - 0154 
  91o - 0142 
  92o - 0134 
  93o - 0118 
  94o - 0139 
  95o - 0108 
  96o - 0110 
  97o - 0114 
  98o - 0072 
  99o - 0083 
 100o - 0093 
 101o - 0069 
 102o - 0068 
 103o - 0052 
 104o - 0046 
 105o - 0070 
 106o - 0048 
 107o - 0064 
 108o - 0021 
 109o - 0031 
 110o - 0024 
 111o - 0025 
 112o - 0016 
 113o - 0008 
 114o - 0005 
 115o - 0006 
 116o - 0298 
 117o - 0293 
 118o - 0294 
 119o - 0277 
 120o - 0266 
 121o - 0269 
 122o - 0276 
 123o - 0257 
 124o - 0245 
 125o - 0252 
 126o - 0238 
 127o - 0247 
 128o - 0228 
 129o - 0220 
 130o - 0227 
 131o - 0218 
 132o - 0197 
 133o - 0203 
 134o - 0157 
 135o - 0158 
 136o - 0155 
 137o - 0122 
 138o - 0146 
 139o - 0107 
 140o - 0112 
 141o - 0101 
 142o - 0106 
 143o - 0075 
 144o - 0063 
 145o - 0060 
 146o - 0055 
 147o - 0042 
 148o - 0047 
 149o - 0032 
 150o - 0004 
 151o - 0023 
 152o - 0007 
 153o - 0001 
 154o - 0014 
 155o - 0297 
 156o - 0282 
 157o - 0281 
 158o - 0272 
 159o - 0264 
 160o - 0236 
 161o - 0195 
 162o - 0183 
 163o - 0172 
 164o - 0175 
 165o - 0171 
 166o - 0145 
 167o - 0136 
 168o - 0096 
 169o - 0091 
 170o - 0095 
 171o - 0081 
 172o - 0102 
 173o - 0082 
 174o - 0029 
 175o - 0040 
 176o - 0011 
 177o - 0284 
 178o - 0265 
 179o - 0270 
 180o - 0241 
 181o - 0231 
 182o - 0229 
 183o - 0204 
 184o - 0061 
 185o - 0299 
 186o - 0291 
 187o - 0273 
 188o - 0275 
 189o - 0253 
 190o - 0216 
 191o - 0188 
 192o - 0286 

 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  45 ***

A thread 0050 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   50 quebrou na rodada 42! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 93
o número de elementos a passar dessa rodada atualizado: 186
(ou seja: 300 (total) - 21 (r/2) - 93 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0050 quebrou na rodada 42!

A thread 0021 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   21 quebrou na rodada 42! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 94
o número de elementos a passar dessa rodada atualizado: 185
(ou seja: 300 (total) - 21 (r/2) - 94 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0021 quebrou na rodada 42!

A thread 0220 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  220 quebrou na rodada 42! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 95
o número de elementos a passar dessa rodada atualizado: 184
(ou seja: 300 (total) - 21 (r/2) - 95 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0220 quebrou na rodada 42!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  46 ***

Ranking - Rodada 38:
   1o - 0199 
   2o - 0103 
   3o - 0166 
   4o - 0156 
   5o - 0057 
   6o - 0038 
   7o - 0019 
   8o - 0239 
   9o - 0224 
  10o - 0186 
  11o - 0161 
  12o - 0148 
  13o - 0133 
  14o - 0123 
  15o - 0059 
  16o - 0034 
  17o - 0288 
  18o - 0287 
  19o - 0268 
  20o - 0240 
  21o - 0208 
  22o - 0193 
  23o - 0194 
  24o - 0187 
  25o - 0178 
  26o - 0165 
  27o - 0162 
  28o - 0143 
  29o - 0132 
  30o - 0126 
  31o - 0113 
  32o - 0065 
  33o - 0073 
  34o - 0094 
  35o - 0056 
  36o - 0049 
  37o - 0030 
  38o - 0020 
  39o - 0041 
  40o - 0022 
  41o - 0002 
  42o - 0292 
  43o - 0289 
  44o - 0278 
  45o - 0258 
  46o - 0259 
  47o - 0261 
  48o - 0223 
  49o - 0219 
  50o - 0201 
  51o - 0196 
  52o - 0198 
  53o - 0160 
  54o - 0144 
  55o - 0140 
  56o - 0117 
  57o - 0099 
  58o - 0092 
  59o - 0079 
  60o - 0100 
  61o - 0086 
  62o - 0051 
  63o - 0050 
  64o - 0037 
  65o - 0028 
  66o - 0013 
  67o - 0290 
  68o - 0263 
  69o - 0256 
  70o - 0235 
  71o - 0221 
  72o - 0225 
  73o - 0230 
  74o - 0215 
  75o - 0191 
  76o - 0189 
  77o - 0169 
  78o - 0168 
  79o - 0154 
  80o - 0142 
  81o - 0150 
  82o - 0134 
  83o - 0118 
  84o - 0110 
  85o - 0111 
  86o - 0114 
  87o - 0115 
  88o - 0072 
  89o - 0083 
  90o - 0093 
  91o - 0074 
  92o - 0068 
  93o - 0070 
  94o - 0046 
  95o - 0048 
  96o - 0064 
  97o - 0021 
  98o - 0024 
  99o - 0016 
 100o - 0008 
 101o - 0005 
 102o - 0003 
 103o - 0006 
 104o - 0283 
 105o - 0276 
 106o - 0252 
 107o - 0245 
 108o - 0257 
 109o - 0254 
 110o - 0238 
 111o - 0228 
 112o - 0220 
 113o - 0222 
 114o - 0207 
 115o - 0217 
 116o - 0197 
 117o - 0157 
 118o - 0163 
 119o - 0158 
 120o - 0155 
 121o - 0122 
 122o - 0139 
 123o - 0108 
 124o - 0101 
 125o - 0112 
 126o - 0106 
 127o - 0075 
 128o - 0063 
 129o - 0069 
 130o - 0060 
 131o - 0052 
 132o - 0055 
 133o - 0047 
 134o - 0042 
 135o - 0031 
 136o - 0004 
 137o - 0025 
 138o - 0023 
 139o - 0007 
 140o - 0001 
 141o - 0298 
 142o - 0297 
 143o - 0293 
 144o - 0294 
 145o - 0277 
 146o - 0281 
 147o - 0266 
 148o - 0272 
 149o - 0269 
 150o - 0247 
 151o - 0236 
 152o - 0227 
 153o - 0218 
 154o - 0203 
 155o - 0183 
 156o - 0172 
 157o - 0175 
 158o - 0171 
 159o - 0146 
 160o - 0107 
 161o - 0096 
 162o - 0095 
 163o - 0081 
 164o - 0102 
 165o - 0082 
 166o - 0029 
 167o - 0032 
 168o - 0040 
 169o - 0011 
 170o - 0014 
 171o - 0282 
 172o - 0264 
 173o - 0231 
 174o - 0229 
 175o - 0204 
 176o - 0195 
 177o - 0145 
 178o - 0136 
 179o - 0091 
 180o - 0061 
 181o - 0284 
 182o - 0275 
 183o - 0273 
 184o - 0265 
 185o - 0270 
 186o - 0253 
 187o - 0241 
 188o - 0216 
 189o - 0299 
 190o - 0291 
 191o - 0286 
 192o - 0188 

Ciclista  188 será deletado...

O ciclista 0188 foi eliminado da corrida...

A thread 0163 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  163 quebrou na rodada 42! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 96
o número de elementos a passar dessa rodada atualizado: 183
(ou seja: 300 (total) - 21 (r/2) - 96 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0163 quebrou na rodada 42!

A thread 0063 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   63 quebrou na rodada 42! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 97
o número de elementos a passar dessa rodada atualizado: 182
(ou seja: 300 (total) - 21 (r/2) - 97 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0063 quebrou na rodada 42!

A thread 0269 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  269 quebrou na rodada 42! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 98
o número de elementos a passar dessa rodada atualizado: 181
(ou seja: 300 (total) - 21 (r/2) - 98 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0269 quebrou na rodada 42!

A thread 0091 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   91 quebrou na rodada 42! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 99
o número de elementos a passar dessa rodada atualizado: 180
(ou seja: 300 (total) - 21 (r/2) - 99 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0091 quebrou na rodada 42!

Ranking - Rodada 39:
   1o - 0199 
   2o - 0166 
   3o - 0103 
   4o - 0057 
   5o - 0019 
   6o - 0239 
   7o - 0224 
   8o - 0156 
   9o - 0148 
  10o - 0133 
  11o - 0123 
  12o - 0059 
  13o - 0038 
  14o - 0034 
  15o - 0288 
  16o - 0287 
  17o - 0240 
  18o - 0193 
  19o - 0194 
  20o - 0187 
  21o - 0178 
  22o - 0186 
  23o - 0162 
  24o - 0161 
  25o - 0113 
  26o - 0065 
  27o - 0073 
  28o - 0094 
  29o - 0056 
  30o - 0049 
  31o - 0030 
  32o - 0020 
  33o - 0002 
  34o - 0278 
  35o - 0268 
  36o - 0258 
  37o - 0219 
  38o - 0208 
  39o - 0196 
  40o - 0201 
  41o - 0198 
  42o - 0165 
  43o - 0160 
  44o - 0143 
  45o - 0126 
  46o - 0132 
  47o - 0140 
  48o - 0092 
  49o - 0079 
  50o - 0100 
  51o - 0086 
  52o - 0051 
  53o - 0050 
  54o - 0037 
  55o - 0041 
  56o - 0028 
  57o - 0022 
  58o - 0013 
  59o - 0292 
  60o - 0290 
  61o - 0289 
  62o - 0263 
  63o - 0256 
  64o - 0259 
  65o - 0261 
  66o - 0221 
  67o - 0225 
  68o - 0230 
  69o - 0223 
  70o - 0191 
  71o - 0189 
  72o - 0169 
  73o - 0168 
  74o - 0154 
  75o - 0142 
  76o - 0150 
  77o - 0144 
  78o - 0118 
  79o - 0117 
  80o - 0099 
  81o - 0115 
  82o - 0072 
  83o - 0083 
  84o - 0074 
  85o - 0070 
  86o - 0048 
  87o - 0024 
  88o - 0016 
  89o - 0005 
  90o - 0003 
  91o - 0006 
  92o - 0283 
  93o - 0276 
  94o - 0257 
  95o - 0245 
  96o - 0252 
  97o - 0254 
  98o - 0238 
  99o - 0228 
 100o - 0235 
 101o - 0220 
 102o - 0222 
 103o - 0207 
 104o - 0197 
 105o - 0215 
 106o - 0157 
 107o - 0163 
 108o - 0158 
 109o - 0155 
 110o - 0134 
 111o - 0139 
 112o - 0108 
 113o - 0101 
 114o - 0110 
 115o - 0111 
 116o - 0106 
 117o - 0114 
 118o - 0063 
 119o - 0093 
 120o - 0075 
 121o - 0068 
 122o - 0060 
 123o - 0052 
 124o - 0046 
 125o - 0064 
 126o - 0021 
 127o - 0031 
 128o - 0004 
 129o - 0025 
 130o - 0023 
 131o - 0008 
 132o - 0001 
 133o - 0297 
 134o - 0293 
 135o - 0294 
 136o - 0281 
 137o - 0277 
 138o - 0269 
 139o - 0247 
 140o - 0236 
 141o - 0227 
 142o - 0218 
 143o - 0217 
 144o - 0203 
 145o - 0183 
 146o - 0175 
 147o - 0171 
 148o - 0122 
 149o - 0096 
 150o - 0112 
 151o - 0081 
 152o - 0102 
 153o - 0082 
 154o - 0069 
 155o - 0055 
 156o - 0047 
 157o - 0042 
 158o - 0029 
 159o - 0032 
 160o - 0011 
 161o - 0007 
 162o - 0014 
 163o - 0298 
 164o - 0266 
 165o - 0272 
 166o - 0231 
 167o - 0172 
 168o - 0145 
 169o - 0146 
 170o - 0107 
