EP2 - Ciclistas!
 108o - 0020 
 109o - 0032 
 110o - 0008 
 111o - 0037 
 112o - 0000 
 113o - 0011 
 114o - 0292 
 115o - 0288 
 116o - 0298 
 117o - 0257 
 118o - 0275 
 119o - 0267 
 120o - 0195 
 121o - 0255 
 122o - 0209 
 123o - 0213 
 124o - 0244 
 125o - 0199 
 126o - 0234 
 127o - 0153 
 128o - 0116 
 129o - 0225 
 130o - 0172 
 131o - 0156 
 132o - 0180 
 133o - 0174 
 134o - 0175 
 135o - 0161 
 136o - 0139 
 137o - 0046 
 138o - 0118 
 139o - 0121 
 140o - 0134 
 141o - 0111 
 142o - 0080 
 143o - 0084 
 144o - 0086 
 145o - 0094 
 146o - 0069 
 147o - 0062 
 148o - 0041 
 149o - 0040 
 150o - 0025 
 151o - 0017 
 152o - 0018 
 153o - 0034 
 154o - 0009 
 155o - 0015 
 156o - 0007 
 157o - 0016 
 158o - 0252 
 159o - 0266 
 160o - 0268 
 161o - 0200 
 162o - 0220 
 163o - 0228 
 164o - 0197 
 165o - 0216 
 166o - 0219 
 167o - 0186 
 168o - 0177 
 169o - 0133 
 170o - 0143 
 171o - 0165 
 172o - 0141 
 173o - 0124 
 174o - 0132 
 175o - 0056 
 176o - 0051 
 177o - 0036 
 178o - 0060 
 179o - 0259 
 180o - 0262 
 181o - 0211 
 182o - 0254 
 183o - 0218 
 184o - 0251 
 185o - 0207 
 186o - 0142 
 187o - 0120 
 188o - 0043 
 189o - 0103 
 190o - 0105 
 191o - 0092 
 192o - 0078 
 193o - 0072 
 194o - 0081 
 195o - 0058 
 196o - 0050 
 197o - 0024 
 198o - 0012 
 199o - 0203 
 200o - 0214 
 201o - 0073 
 202o - 0013 
 203o - 0171 
 204o - 0067 

Ciclista   67 será deletado...

O ciclista 0067 foi eliminado da corrida...

A thread 0017 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   17 quebrou na rodada 42! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 86
o número de elementos a passar dessa rodada atualizado: 193
(ou seja: 300 (total) - 21 (r/2) - 86 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0017 quebrou na rodada 42!
 205 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  48 ***

A thread 0177 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  177 quebrou na rodada 42! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 87
o número de elementos a passar dessa rodada atualizado: 192
(ou seja: 300 (total) - 21 (r/2) - 87 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0177 quebrou na rodada 42!

Ranking - Rodada 39:
   1o - 0151 
   2o - 0068 
   3o - 0053 
   4o - 0291 
   5o - 0205 
   6o - 0230 
   7o - 0185 
   8o - 0122 
   9o - 0093 
  10o - 0010 
  11o - 0028 
  12o - 0280 
  13o - 0269 
  14o - 0282 
  15o - 0273 
  16o - 0265 
  17o - 0193 
  18o - 0147 
  19o - 0158 
  20o - 0106 
  21o - 0031 
  22o - 0299 
  23o - 0276 
  24o - 0264 
  25o - 0263 
  26o - 0226 
  27o - 0196 
  28o - 0247 
  29o - 0164 
  30o - 0182 
  31o - 0170 
  32o - 0138 
  33o - 0112 
  34o - 0044 
  35o - 0136 
  36o - 0108 
  37o - 0109 
  38o - 0098 
  39o - 0087 
  40o - 0057 
  41o - 0014 
  42o - 0038 
  43o - 0295 
  44o - 0285 
  45o - 0284 
  46o - 0297 
  47o - 0245 
  48o - 0238 
  49o - 0235 
  50o - 0227 
  51o - 0250 
  52o - 0253 
  53o - 0248 
  54o - 0249 
  55o - 0198 
  56o - 0201 
  57o - 0221 
  58o - 0223 
  59o - 0189 
  60o - 0236 
  61o - 0157 
  62o - 0137 
  63o - 0104 
  64o - 0091 
  65o - 0019 
  66o - 0023 
  67o - 0027 
  68o - 0287 
  69o - 0242 
  70o - 0192 
  71o - 0217 
  72o - 0240 
  73o - 0191 
  74o - 0224 
  75o - 0231 
  76o - 0204 
  77o - 0125 
  78o - 0187 
  79o - 0183 
  80o - 0179 
  81o - 0146 
  82o - 0119 
  83o - 0113 
  84o - 0101 
  85o - 0095 
  86o - 0085 
  87o - 0096 
  88o - 0099 
  89o - 0083 
  90o - 0070 
  91o - 0022 
  92o - 0029 
  93o - 0052 
  94o - 0035 
  95o - 0020 
  96o - 0032 
  97o - 0008 
  98o - 0037 
  99o - 0005 
 100o - 0004 
 101o - 0292 
 102o - 0288 
 103o - 0298 
 104o - 0257 
 105o - 0279 
 106o - 0275 
 107o - 0239 
 108o - 0267 
 109o - 0195 
 110o - 0255 
 111o - 0209 
 112o - 0213 
 113o - 0241 
 114o - 0199 
 115o - 0153 
 116o - 0159 
 117o - 0225 
 118o - 0172 
 119o - 0156 
 120o - 0180 
 121o - 0175 
 122o - 0161 
 123o - 0163 
 124o - 0139 
 125o - 0128 
 126o - 0046 
 127o - 0134 
 128o - 0111 
 129o - 0114 
 130o - 0090 
 131o - 0102 
 132o - 0084 
 133o - 0094 
 134o - 0088 
 135o - 0062 
 136o - 0042 
 137o - 0041 
 138o - 0040 
 139o - 0025 
 140o - 0018 
 141o - 0017 
 142o - 0009 
 143o - 0015 
 144o - 0007 
 145o - 0016 
 146o - 0011 
 147o - 0000 
 148o - 0252 
 149o - 0200 
 150o - 0220 
 151o - 0197 
 152o - 0244 
 153o - 0216 
 154o - 0234 
 155o - 0219 
 156o - 0177 
 157o - 0116 
 158o - 0133 
 159o - 0143 
 160o - 0174 
 161o - 0165 
 162o - 0118 
 163o - 0121 
 164o - 0132 
 165o - 0086 
 166o - 0080 
 167o - 0069 
 168o - 0051 
 169o - 0036 
 170o - 0060 
 171o - 0034 
 172o - 0262 
 173o - 0266 
 174o - 0268 
 175o - 0211 
 176o - 0228 
 177o - 0254 
 178o - 0251 
 179o - 0207 
 180o - 0186 
 181o - 0141 
 182o - 0124 
 183o - 0120 
 184o - 0043 
 185o - 0105 
 186o - 0092 
 187o - 0078 
 188o - 0081 
 189o - 0058 
 190o - 0056 
 191o - 0012 
 192o - 0259 
 193o - 0203 
 194o - 0218 
 195o - 0142 
 196o - 0103 
 197o - 0073 
 198o - 0072 
 199o - 0050 
 200o - 0024 
 201o - 0013 
 202o - 0214 
 203o - 0171 


A thread 0068 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   68 quebrou na rodada 48! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 88
o número de elementos a passar dessa rodada atualizado: 188
(ou seja: 300 (total) - 24 (r/2) - 88 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0068 quebrou na rodada 48!
 205 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  49 ***

Ranking - Rodada 40:
   1o - 0151 
   2o - 0068 
   3o - 0053 
   4o - 0291 
   5o - 0205 
   6o - 0122 
   7o - 0093 
   8o - 0028 
   9o - 0282 
  10o - 0273 
  11o - 0193 
  12o - 0230 
  13o - 0185 
  14o - 0106 
  15o - 0010 
  16o - 0280 
  17o - 0276 
  18o - 0269 
  19o - 0264 
  20o - 0265 
  21o - 0226 
  22o - 0247 
  23o - 0147 
  24o - 0182 
  25o - 0138 
  26o - 0158 
  27o - 0044 
  28o - 0108 
  29o - 0109 
  30o - 0057 
  31o - 0038 
  32o - 0031 
  33o - 0295 
  34o - 0284 
  35o - 0299 
  36o - 0297 
  37o - 0245 
  38o - 0238 
  39o - 0263 
  40o - 0235 
  41o - 0196 
  42o - 0250 
  43o - 0253 
  44o - 0248 
  45o - 0249 
  46o - 0198 
  47o - 0221 
  48o - 0223 
  49o - 0189 
  50o - 0236 
  51o - 0164 
  52o - 0170 
  53o - 0157 
  54o - 0112 
  55o - 0136 
  56o - 0104 
  57o - 0098 
  58o - 0091 
  59o - 0087 
  60o - 0027 
  61o - 0014 
  62o - 0285 
  63o - 0287 
  64o - 0192 
  65o - 0227 
  66o - 0217 
  67o - 0240 
  68o - 0224 
  69o - 0201 
  70o - 0204 
  71o - 0187 
  72o - 0179 
  73o - 0137 
  74o - 0119 
  75o - 0113 
  76o - 0101 
  77o - 0096 
  78o - 0035 
  79o - 0019 
  80o - 0023 
  81o - 0037 
  82o - 0005 
  83o - 0004 
  84o - 0292 
  85o - 0298 
  86o - 0257 
  87o - 0279 
  88o - 0239 
  89o - 0195 
  90o - 0267 
  91o - 0242 
  92o - 0255 
  93o - 0209 
  94o - 0241 
  95o - 0191 
  96o - 0231 
  97o - 0125 
  98o - 0159 
  99o - 0172 
 100o - 0156 
 101o - 0180 
 102o - 0183 
 103o - 0175 
 104o - 0146 
 105o - 0161 
 106o - 0163 
 107o - 0128 
 108o - 0134 
 109o - 0114 
 110o - 0095 
 111o - 0090 
 112o - 0102 
 113o - 0085 
 114o - 0099 
 115o - 0083 
 116o - 0088 
 117o - 0062 
 118o - 0070 
 119o - 0042 
 120o - 0022 
 121o - 0041 
 122o - 0029 
 123o - 0052 
 124o - 0025 
 125o - 0020 
 126o - 0007 
 127o - 0032 
 128o - 0008 
 129o - 0000 
 130o - 0011 
 131o - 0288 
 132o - 0275 
 133o - 0200 
 134o - 0220 
 135o - 0213 
 136o - 0244 
 137o - 0199 
 138o - 0216 
 139o - 0234 
 140o - 0153 
 141o - 0219 
 142o - 0116 
 143o - 0133 
 144o - 0225 
 145o - 0143 
 146o - 0174 
 147o - 0165 
 148o - 0139 
 149o - 0118 
 150o - 0046 
 151o - 0121 
 152o - 0132 
 153o - 0111 
 154o - 0084 
 155o - 0080 
 156o - 0086 
 157o - 0094 
 158o - 0069 
 159o - 0051 
 160o - 0040 
 161o - 0017 
 162o - 0018 
 163o - 0009 
 164o - 0015 
 165o - 0034 
 166o - 0016 
 167o - 0252 
 168o - 0266 
 169o - 0268 
 170o - 0228 
 171o - 0254 
 172o - 0197 
 173o - 0251 
 174o - 0207 
 175o - 0186 
 176o - 0177 
 177o - 0141 
 178o - 0124 
 179o - 0043 
 180o - 0105 
 181o - 0078 
 182o - 0081 
 183o - 0058 
 184o - 0056 
 185o - 0036 
 186o - 0060 
 187o - 0012 
 188o - 0262 
 189o - 0259 
 190o - 0203 
 191o - 0211 
 192o - 0120 
 193o - 0103 
 194o - 0092 
 195o - 0073 
 196o - 0072 
 197o - 0050 
 198o - 0024 
 199o - 0013 
 200o - 0214 
 201o - 0218 
 202o - 0171 
 203o - 0142 

Ciclista  142 será deletado...

O ciclista 0142 foi eliminado da corrida...

A thread 0073 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   73 quebrou na rodada 42! e será eliminado
8 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 88
o número de elementos a passar dessa rodada atualizado: 191
(ou seja: 300 (total) - 21 (r/2) - 88 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0073 quebrou na rodada 42!

A thread 0028 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   28 quebrou na rodada 48! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 90
o número de elementos a passar dessa rodada atualizado: 186
(ou seja: 300 (total) - 24 (r/2) - 90 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0028 quebrou na rodada 48!

A thread 0269 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  269 quebrou na rodada 48! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 91
o número de elementos a passar dessa rodada atualizado: 185
(ou seja: 300 (total) - 24 (r/2) - 91 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0269 quebrou na rodada 48!
 205 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  50 ***

A thread 0198 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  198 quebrou na rodada 48! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 92
o número de elementos a passar dessa rodada atualizado: 184
(ou seja: 300 (total) - 24 (r/2) - 92 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0198 quebrou na rodada 48!

Ranking - Rodada 41:
   1o - 0151 
   2o - 0068 
   3o - 0205 
   4o - 0053 
   5o - 0028 
   6o - 0291 
   7o - 0230 
   8o - 0185 
   9o - 0122 
  10o - 0093 
  11o - 0276 
  12o - 0280 
  13o - 0269 
  14o - 0282 
  15o - 0273 
  16o - 0265 
  17o - 0193 
  18o - 0247 
  19o - 0147 
  20o - 0158 
  21o - 0044 
  22o - 0106 
  23o - 0109 
  24o - 0010 
  25o - 0038 
  26o - 0284 
  27o - 0299 
  28o - 0297 
  29o - 0264 
  30o - 0263 
  31o - 0235 
  32o - 0226 
  33o - 0196 
  34o - 0248 
  35o - 0249 
  36o - 0198 
  37o - 0221 
  38o - 0182 
  39o - 0170 
  40o - 0157 
  41o - 0138 
  42o - 0112 
  43o - 0136 
  44o - 0108 
  45o - 0098 
  46o - 0087 
  47o - 0057 
  48o - 0027 
  49o - 0014 
  50o - 0031 
  51o - 0295 
  52o - 0285 
  53o - 0245 
  54o - 0238 
  55o - 0227 
  56o - 0217 
  57o - 0250 
  58o - 0253 
  59o - 0224 
  60o - 0201 
  61o - 0223 
  62o - 0204 
  63o - 0189 
  64o - 0236 
  65o - 0164 
  66o - 0179 
  67o - 0137 
  68o - 0104 
  69o - 0101 
  70o - 0091 
  71o - 0019 
  72o - 0023 
  73o - 0005 
  74o - 0004 
  75o - 0292 
  76o - 0287 
  77o - 0279 
  78o - 0239 
  79o - 0195 
  80o - 0267 
  81o - 0242 
  82o - 0192 
  83o - 0241 
  84o - 0240 
  85o - 0191 
  86o - 0231 
  87o - 0125 
  88o - 0187 
  89o - 0159 
  90o - 0172 
  91o - 0156 
  92o - 0183 
  93o - 0175 
  94o - 0146 
  95o - 0119 
  96o - 0113 
  97o - 0090 
  98o - 0095 
  99o - 0102 
 100o - 0096 
 101o - 0085 
 102o - 0099 
 103o - 0083 
 104o - 0042 
 105o - 0070 
 106o - 0029 
 107o - 0052 
 108o - 0035 
 109o - 0020 
 110o - 0007 
 111o - 0008 
 112o - 0032 
 113o - 0037 
 114o - 0011 
 115o - 0000 
 116o - 0288 
 117o - 0298 
 118o - 0257 
 119o - 0275 
 120o - 0255 
 121o - 0209 
 122o - 0220 
 123o - 0213 
 124o - 0244 
 125o - 0199 
 126o - 0234 
 127o - 0153 
 128o - 0133 
 129o - 0225 
 130o - 0143 
 131o - 0180 
 132o - 0174 
 133o - 0161 
 134o - 0163 
 135o - 0139 
 136o - 0128 
 137o - 0121 
 138o - 0046 
 139o - 0134 
 140o - 0111 
 141o - 0114 
 142o - 0084 
 143o - 0086 
 144o - 0080 
 145o - 0094 
 146o - 0088 
 147o - 0062 
 148o - 0051 
 149o - 0022 
 150o - 0041 
 151o - 0025 
 152o - 0018 
 153o - 0017 
 154o - 0016 
 155o - 0266 
 156o - 0268 
 157o - 0200 
 158o - 0228 
 159o - 0254 
 160o - 0197 
 161o - 0216 
 162o - 0219 
 163o - 0186 
 164o - 0177 
 165o - 0116 
 166o - 0165 
 167o - 0141 
 168o - 0118 
 169o - 0132 
 170o - 0043 
 171o - 0105 
 172o - 0078 
 173o - 0069 
 174o - 0058 
 175o - 0036 
 176o - 0040 
 177o - 0060 
 178o - 0015 
 179o - 0009 
 180o - 0034 
 181o - 0252 
 182o - 0262 
 183o - 0259 
 184o - 0203 
 185o - 0211 
 186o - 0251 
 187o - 0207 
 188o - 0120 
 189o - 0124 
 190o - 0103 
 191o - 0092 
 192o - 0073 
 193o - 0072 
 194o - 0081 
 195o - 0056 
 196o - 0024 
 197o - 0012 
 198o - 0013 
 199o - 0214 
 200o - 0218 
 201o - 0050 
 202o - 0171 


A thread 0010 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   10 quebrou na rodada 48! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 93
o número de elementos a passar dessa rodada atualizado: 183
(ou seja: 300 (total) - 24 (r/2) - 93 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0010 quebrou na rodada 48!

A thread 0297 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  297 quebrou na rodada 48! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 94
o número de elementos a passar dessa rodada atualizado: 182
(ou seja: 300 (total) - 24 (r/2) - 94 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0297 quebrou na rodada 48!
 205 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  51 ***

Ranking - Rodada 42:
   1o - 0151 
   2o - 0205 
   3o - 0068 
   4o - 0053 
   5o - 0028 
   6o - 0291 
   7o - 0185 
   8o - 0122 
   9o - 0093 
  10o - 0276 
  11o - 0280 
  12o - 0269 
  13o - 0282 
  14o - 0265 
  15o - 0193 
  16o - 0230 
  17o - 0247 
  18o - 0147 
  19o - 0158 
  20o - 0106 
  21o - 0109 
  22o - 0284 
  23o - 0299 
  24o - 0264 
  25o - 0273 
  26o - 0263 
  27o - 0235 
  28o - 0226 
  29o - 0196 
  30o - 0248 
  31o - 0249 
  32o - 0198 
  33o - 0182 
  34o - 0170 
  35o - 0157 
  36o - 0044 
  37o - 0136 
  38o - 0108 
  39o - 0098 
  40o - 0057 
  41o - 0027 
  42o - 0014 
  43o - 0038 
  44o - 0010 
  45o - 0297 
  46o - 0245 
  47o - 0238 
  48o - 0227 
  49o - 0217 
  50o - 0253 
  51o - 0250 
  52o - 0201 
  53o - 0221 
  54o - 0223 
  55o - 0189 
  56o - 0236 
  57o - 0164 
  58o - 0137 
  59o - 0112 
  60o - 0104 
  61o - 0101 
  62o - 0091 
  63o - 0087 
  64o - 0019 
  65o - 0031 
  66o - 0005 
  67o - 0004 
  68o - 0292 
  69o - 0295 
  70o - 0285 
  71o - 0287 
  72o - 0279 
  73o - 0239 
  74o - 0192 
  75o - 0240 
  76o - 0241 
  77o - 0224 
  78o - 0231 
  79o - 0204 
  80o - 0125 
  81o - 0187 
  82o - 0159 
  83o - 0156 
  84o - 0175 
  85o - 0113 
  86o - 0095 
  87o - 0085 
  88o - 0035 
  89o - 0023 
  90o - 0008 
  91o - 0007 
  92o - 0032 
  93o - 0011 
  94o - 0288 
  95o - 0257 
  96o - 0275 
  97o - 0267 
  98o - 0195 
  99o - 0242 
 100o - 0244 
 101o - 0199 
 102o - 0191 
 103o - 0234 
 104o - 0133 
 105o - 0225 
 106o - 0172 
 107o - 0183 
 108o - 0174 
 109o - 0146 
 110o - 0161 
 111o - 0163 
 112o - 0139 
 113o - 0119 
 114o - 0121 
 115o - 0046 
 116o - 0134 
 117o - 0114 
 118o - 0102 
 119o - 0086 
 120o - 0094 
 121o - 0099 
 122o - 0088 
 123o - 0083 
 124o - 0062 
 125o - 0070 
 126o - 0042 
 127o - 0051 
 128o - 0022 
 129o - 0029 
 130o - 0025 
 131o - 0020 
 132o - 0016 
 133o - 0037 
 134o - 0000 
 135o - 0298 
 136o - 0266 
 137o - 0268 
 138o - 0255 
 139o - 0220 
 140o - 0254 
 141o - 0213 
 142o - 0197 
 143o - 0216 
 144o - 0153 
 145o - 0219 
 146o - 0186 
 147o - 0116 
 148o - 0143 
 149o - 0165 
 150o - 0128 
 151o - 0118 
 152o - 0132 
 153o - 0111 
 154o - 0084 
 155o - 0080 
 156o - 0078 
 157o - 0058 
 158o - 0041 
 159o - 0040 
 160o - 0060 
 161o - 0018 
 162o - 0034 
 163o - 0015 
 164o - 0009 
 165o - 0252 
 166o - 0259 
 167o - 0203 
 168o - 0200 
 169o - 0211 
 170o - 0228 
 171o - 0251 
 172o - 0207 
 173o - 0141 
 174o - 0124 
 175o - 0043 
 176o - 0103 
 177o - 0105 
 178o - 0069 
 179o - 0072 
 180o - 0081 
 181o - 0056 
 182o - 0036 
 183o - 0024 
 184o - 0012 
 185o - 0013 
 186o - 0262 
 187o - 0214 
 188o - 0218 
 189o - 0120 
 190o - 0092 
 191o - 0050 
 192o - 0171 

Ciclista  171 será deletado...

O ciclista 0171 foi eliminado da corrida...

A thread 0108 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  108 quebrou na rodada 48! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 95
o número de elementos a passar dessa rodada atualizado: 181
(ou seja: 300 (total) - 24 (r/2) - 95 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0108 quebrou na rodada 48!

Ranking - Rodada 43:
   1o - 0151 
   2o - 0205 
   3o - 0068 
   4o - 0053 
   5o - 0028 
   6o - 0093 
   7o - 0291 
   8o - 0276 
   9o - 0280 
  10o - 0282 
  11o - 0269 
  12o - 0193 
  13o - 0247 
  14o - 0147 
  15o - 0185 
  16o - 0122 
  17o - 0158 
  18o - 0284 
  19o - 0299 
  20o - 0264 
  21o - 0273 
  22o - 0265 
  23o - 0235 
  24o - 0230 
  25o - 0248 
  26o - 0198 
  27o - 0182 
  28o - 0044 
  29o - 0106 
  30o - 0136 
  31o - 0109 
  32o - 0057 
  33o - 0014 
  34o - 0010 
  35o - 0297 
  36o - 0245 
  37o - 0263 
  38o - 0226 
  39o - 0227 
  40o - 0196 
  41o - 0250 
  42o - 0249 
  43o - 0201 
  44o - 0221 
  45o - 0189 
  46o - 0164 
  47o - 0170 
  48o - 0157 
  49o - 0112 
  50o - 0104 
  51o - 0108 
  52o - 0101 
  53o - 0098 
  54o - 0087 
  55o - 0027 
  56o - 0038 
  57o - 0031 
  58o - 0005 
  59o - 0292 
  60o - 0295 
  61o - 0285 
  62o - 0279 
  63o - 0238 
  64o - 0192 
  65o - 0217 
  66o - 0253 
  67o - 0241 
  68o - 0240 
  69o - 0224 
  70o - 0231 
  71o - 0223 
  72o - 0204 
  73o - 0125 
  74o - 0187 
  75o - 0236 
  76o - 0137 
  77o - 0113 
  78o - 0095 
  79o - 0085 
  80o - 0091 
  81o - 0019 
  82o - 0035 
  83o - 0007 
  84o - 0008 
  85o - 0004 
  86o - 0287 
  87o - 0275 
  88o - 0239 
  89o - 0267 
  90o - 0242 
  91o - 0244 
  92o - 0191 
  93o - 0199 
  94o - 0234 
  95o - 0159 
  96o - 0133 
  97o - 0156 
  98o - 0174 
  99o - 0175 
 100o - 0139 
 101o - 0121 
 102o - 0046 
 103o - 0134 
 104o - 0114 
 105o - 0102 
 106o - 0094 
 107o - 0099 
 108o - 0088 
 109o - 0062 
 110o - 0070 
 111o - 0042 
 112o - 0051 
 113o - 0022 
 114o - 0029 
 115o - 0023 
 116o - 0020 
 117o - 0032 
 118o - 0016 
 119o - 0000 
 120o - 0011 
 121o - 0288 
 122o - 0298 
 123o - 0257 
 124o - 0268 
 125o - 0195 
 126o - 0255 
 127o - 0220 
 128o - 0213 
 129o - 0216 
 130o - 0219 
 131o - 0186 
 132o - 0225 
 133o - 0172 
 134o - 0143 
 135o - 0183 
 136o - 0165 
 137o - 0161 
 138o - 0146 
 139o - 0163 
 140o - 0128 
 141o - 0119 
 142o - 0118 
 143o - 0132 
 144o - 0111 
 145o - 0080 
 146o - 0084 
 147o - 0086 
 148o - 0083 
 149o - 0058 
 150o - 0041 
 151o - 0040 
 152o - 0060 
 153o - 0025 
 154o - 0018 
 155o - 0009 
 156o - 0037 
 157o - 0252 
 158o - 0266 
 159o - 0259 
 160o - 0200 
 161o - 0211 
 162o - 0228 
 163o - 0254 
 164o - 0197 
 165o - 0153 
 166o - 0116 
 167o - 0141 
 168o - 0124 
 169o - 0043 
 170o - 0105 
 171o - 0103 
 172o - 0078 
 173o - 0069 
 174o - 0072 
 175o - 0081 
 176o - 0036 
 177o - 0024 
 178o - 0015 
 179o - 0034 
 180o - 0013 
 181o - 0262 
 182o - 0203 
 183o - 0214 
 184o - 0251 
 185o - 0207 
 186o - 0120 
 187o - 0092 
 188o - 0056 
 189o - 0050 
 190o - 0012 
 191o - 0218 


A thread 0239 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  239 quebrou na rodada 48! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 96
o número de elementos a passar dessa rodada atualizado: 180
(ou seja: 300 (total) - 24 (r/2) - 96 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0239 quebrou na rodada 48!
 205 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  52 ***

A thread 0217 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  217 quebrou na rodada 48! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 97
o número de elementos a passar dessa rodada atualizado: 179
(ou seja: 300 (total) - 24 (r/2) - 97 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0217 quebrou na rodada 48!

A thread 0094 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   94 quebrou na rodada 48! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 48: 98
o número de elementos a passar dessa rodada atualizado: 178
(ou seja: 300 (total) - 24 (r/2) - 98 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0094 quebrou na rodada 48!

Ranking - Rodada 44:
   1o - 0151 
   2o - 0205 
   3o - 0068 
   4o - 0028 
   5o - 0093 
   6o - 0053 
   7o - 0291 
   8o - 0276 
   9o - 0280 
  10o - 0282 
  11o - 0269 
  12o - 0193 
  13o - 0247 
  14o - 0147 
  15o - 0185 
  16o - 0158 
  17o - 0284 
  18o - 0273 
  19o - 0265 
  20o - 0235 
  21o - 0230 
  22o - 0248 
  23o - 0198 
  24o - 0122 
  25o - 0182 
  26o - 0044 
  27o - 0106 
  28o - 0109 
  29o - 0014 
  30o - 0010 
  31o - 0299 
  32o - 0297 
  33o - 0264 
  34o - 0263 
  35o - 0227 
  36o - 0226 
  37o - 0249 
  38o - 0221 
  39o - 0164 
  40o - 0170 
  41o - 0157 
  42o - 0112 
  43o - 0136 
  44o - 0108 
  45o - 0098 
  46o - 0087 
  47o - 0057 
  48o - 0027 
  49o - 0038 
  50o - 0031 
  51o - 0005 
  52o - 0295 
  53o - 0292 
  54o - 0285 
  55o - 0245 
  56o - 0238 
  57o - 0192 
  58o - 0196 
  59o - 0217 
  60o - 0250 
  61o - 0241 
  62o - 0201 
  63o - 0223 
  64o - 0204 
  65o - 0189 
  66o - 0187 
  67o - 0137 
  68o - 0104 
  69o - 0101 
  70o - 0085 
  71o - 0091 
  72o - 0035 
  73o - 0019 
  74o - 0008 
  75o - 0007 
  76o - 0004 
  77o - 0287 
  78o - 0275 
  79o - 0279 
  80o - 0239 
  81o - 0242 
  82o - 0253 
  83o - 0240 
  84o - 0191 
  85o - 0199 
  86o - 0224 
  87o - 0234 
  88o - 0125 
  89o - 0231 
  90o - 0133 
  91o - 0236 
  92o - 0156 
