EP2 - Ciclistas!
   4o - 0238 
   5o - 0200 
   6o - 0185 
   7o - 0181 
   8o - 0176 
   9o - 0142 
  10o - 0076 
  11o - 0291 
  12o - 0267 
  13o - 0254 
  14o - 0217 
  15o - 0186 
  16o - 0179 
  17o - 0150 
  18o - 0123 
  19o - 0082 
  20o - 0048 
  21o - 0065 
  22o - 0068 
  23o - 0059 
  24o - 0020 
  25o - 0290 
  26o - 0278 
  27o - 0247 
  28o - 0182 
  29o - 0148 
  30o - 0124 
  31o - 0126 
  32o - 0092 
  33o - 0136 
  34o - 0088 
  35o - 0075 
  36o - 0037 
  37o - 0035 
  38o - 0024 
  39o - 0253 
  40o - 0211 
  41o - 0214 
  42o - 0149 
  43o - 0134 
  44o - 0137 
  45o - 0120 
  46o - 0050 
  47o - 0093 
  48o - 0046 
  49o - 0096 
  50o - 0121 
  51o - 0005 
  52o - 0001 
  53o - 0286 
  54o - 0268 
  55o - 0259 
  56o - 0245 
  57o - 0231 
  58o - 0226 
  59o - 0219 
  60o - 0192 
  61o - 0198 
  62o - 0152 
  63o - 0166 
  64o - 0147 
  65o - 0109 
  66o - 0119 
  67o - 0162 
  68o - 0110 
  69o - 0127 
  70o - 0113 
  71o - 0058 
  72o - 0086 
  73o - 0083 
  74o - 0080 
  75o - 0063 
  76o - 0056 
  77o - 0038 
  78o - 0010 
  79o - 0016 
  80o - 0298 
  81o - 0292 
  82o - 0270 
  83o - 0260 
  84o - 0250 
  85o - 0243 
  86o - 0263 
  87o - 0236 
  88o - 0201 
  89o - 0225 
  90o - 0163 
  91o - 0128 
  92o - 0132 
  93o - 0100 
  94o - 0078 
  95o - 0052 
  96o - 0034 
  97o - 0297 
  98o - 0265 
  99o - 0246 
 100o - 0208 
 101o - 0215 
 102o - 0197 
 103o - 0187 
 104o - 0156 
 105o - 0153 
 106o - 0167 
 107o - 0145 
 108o - 0099 
 109o - 0060 
 110o - 0062 
 111o - 0054 
 112o - 0029 
 113o - 0043 
 114o - 0003 
 115o - 0282 
 116o - 0264 
 117o - 0244 
 118o - 0242 
 119o - 0184 
 120o - 0173 
 121o - 0155 
 122o - 0129 
 123o - 0115 
 124o - 0141 
 125o - 0130 
 126o - 0101 
 127o - 0074 
 128o - 0032 
 129o - 0026 
 130o - 0295 
 131o - 0240 
 132o - 0180 
 133o - 0111 
 134o - 0105 
 135o - 0069 
 136o - 0051 
 137o - 0021 
 138o - 0025 
 139o - 0283 
 140o - 0280 
 141o - 0221 
 142o - 0234 
 143o - 0070 
 144o - 0042 
 145o - 0294 
 146o - 0178 
 147o - 0081 

Ciclista   81 será deletado...

O ciclista 0081 foi eliminado da corrida...

A thread 0247 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  247 quebrou na rodada 72! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 129
o número de elementos a passar dessa rodada atualizado: 135
(ou seja: 300 (total) - 36 (r/2) - 129 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0247 quebrou na rodada 72!
 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  73 ***

A thread 0096 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   96 quebrou na rodada 72! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 130
o número de elementos a passar dessa rodada atualizado: 134
(ou seja: 300 (total) - 36 (r/2) - 130 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0096 quebrou na rodada 72!

Ranking - Rodada 65:
   1o - 0281 
   2o - 0233 
   3o - 0238 
   4o - 0185 
   5o - 0181 
   6o - 0142 
   7o - 0019 
   8o - 0291 
   9o - 0267 
  10o - 0217 
  11o - 0200 
  12o - 0179 
  13o - 0150 
  14o - 0176 
  15o - 0082 
  16o - 0123 
  17o - 0048 
  18o - 0076 
  19o - 0065 
  20o - 0068 
  21o - 0059 
  22o - 0290 
  23o - 0278 
  24o - 0254 
  25o - 0247 
  26o - 0182 
  27o - 0186 
  28o - 0124 
  29o - 0126 
  30o - 0136 
  31o - 0037 
  32o - 0035 
  33o - 0020 
  34o - 0024 
  35o - 0211 
  36o - 0214 
  37o - 0148 
  38o - 0149 
  39o - 0137 
  40o - 0092 
  41o - 0050 
  42o - 0046 
  43o - 0096 
  44o - 0088 
  45o - 0121 
  46o - 0075 
  47o - 0005 
  48o - 0268 
  49o - 0259 
  50o - 0253 
  51o - 0245 
  52o - 0192 
  53o - 0219 
  54o - 0198 
  55o - 0152 
  56o - 0109 
  57o - 0134 
  58o - 0127 
  59o - 0110 
  60o - 0113 
  61o - 0120 
  62o - 0093 
  63o - 0058 
  64o - 0056 
  65o - 0063 
  66o - 0038 
  67o - 0010 
  68o - 0001 
  69o - 0286 
  70o - 0270 
  71o - 0231 
  72o - 0263 
  73o - 0236 
  74o - 0201 
  75o - 0226 
  76o - 0166 
  77o - 0147 
  78o - 0163 
  79o - 0119 
  80o - 0162 
  81o - 0128 
  82o - 0100 
  83o - 0086 
  84o - 0083 
  85o - 0080 
  86o - 0078 
  87o - 0052 
  88o - 0034 
  89o - 0016 
  90o - 0297 
  91o - 0298 
  92o - 0292 
  93o - 0265 
  94o - 0260 
  95o - 0250 
  96o - 0243 
  97o - 0225 
  98o - 0208 
  99o - 0215 
 100o - 0156 
 101o - 0153 
 102o - 0167 
 103o - 0145 
 104o - 0132 
 105o - 0054 
 106o - 0062 
 107o - 0029 
 108o - 0043 
 109o - 0003 
 110o - 0282 
 111o - 0264 
 112o - 0242 
 113o - 0246 
 114o - 0197 
 115o - 0184 
 116o - 0187 
 117o - 0173 
 118o - 0155 
 119o - 0129 
 120o - 0141 
 121o - 0130 
 122o - 0099 
 123o - 0060 
 124o - 0026 
 125o - 0244 
 126o - 0240 
 127o - 0180 
 128o - 0111 
 129o - 0115 
 130o - 0101 
 131o - 0069 
 132o - 0074 
 133o - 0051 
 134o - 0032 
 135o - 0025 
 136o - 0295 
 137o - 0283 
 138o - 0221 
 139o - 0234 
 140o - 0105 
 141o - 0070 
 142o - 0021 
 143o - 0280 
 144o - 0178 
 145o - 0042 
 146o - 0294 

 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  74 ***

A thread 0270 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  270 quebrou na rodada 72! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 131
o número de elementos a passar dessa rodada atualizado: 133
(ou seja: 300 (total) - 36 (r/2) - 131 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0270 quebrou na rodada 72!

A thread 0243 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  243 quebrou na rodada 72! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 132
o número de elementos a passar dessa rodada atualizado: 132
(ou seja: 300 (total) - 36 (r/2) - 132 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0243 quebrou na rodada 72!
 142 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  75 ***

Ranking - Rodada 66:
   1o - 0233 
   2o - 0238 
   3o - 0142 
   4o - 0267 
   5o - 0281 
   6o - 0217 
   7o - 0200 
   8o - 0185 
   9o - 0179 
  10o - 0181 
  11o - 0150 
  12o - 0176 
  13o - 0082 
  14o - 0076 
  15o - 0048 
  16o - 0065 
  17o - 0019 
  18o - 0278 
  19o - 0254 
  20o - 0247 
  21o - 0186 
  22o - 0124 
  23o - 0126 
  24o - 0123 
  25o - 0059 
  26o - 0035 
  27o - 0020 
  28o - 0024 
  29o - 0290 
  30o - 0211 
  31o - 0182 
  32o - 0148 
  33o - 0149 
  34o - 0136 
  35o - 0050 
  36o - 0046 
  37o - 0096 
  38o - 0075 
  39o - 0037 
  40o - 0005 
  41o - 0268 
  42o - 0259 
  43o - 0245 
  44o - 0214 
  45o - 0219 
  46o - 0152 
  47o - 0109 
  48o - 0134 
  49o - 0110 
  50o - 0092 
  51o - 0120 
  52o - 0093 
  53o - 0058 
  54o - 0088 
  55o - 0121 
  56o - 0056 
  57o - 0038 
  58o - 0010 
  59o - 0001 
  60o - 0286 
  61o - 0270 
  62o - 0253 
  63o - 0231 
  64o - 0201 
  65o - 0226 
  66o - 0192 
  67o - 0198 
  68o - 0166 
  69o - 0147 
  70o - 0119 
  71o - 0162 
  72o - 0127 
  73o - 0128 
  74o - 0113 
  75o - 0100 
  76o - 0086 
  77o - 0083 
  78o - 0080 
  79o - 0078 
  80o - 0063 
  81o - 0016 
  82o - 0297 
  83o - 0292 
  84o - 0265 
  85o - 0260 
  86o - 0250 
  87o - 0243 
  88o - 0263 
  89o - 0225 
  90o - 0215 
  91o - 0156 
  92o - 0167 
  93o - 0145 
  94o - 0132 
  95o - 0054 
  96o - 0052 
  97o - 0029 
  98o - 0043 
  99o - 0034 
 100o - 0003 
 101o - 0298 
 102o - 0264 
 103o - 0242 
 104o - 0246 
 105o - 0208 
 106o - 0187 
 107o - 0155 
 108o - 0153 
 109o - 0129 
 110o - 0130 
 111o - 0099 
 112o - 0060 
 113o - 0062 
 114o - 0282 
 115o - 0244 
 116o - 0184 
 117o - 0173 
 118o - 0180 
 119o - 0115 
 120o - 0141 
 121o - 0101 
 122o - 0074 
 123o - 0032 
 124o - 0026 
 125o - 0025 
 126o - 0295 
 127o - 0283 
 128o - 0221 
 129o - 0234 
 130o - 0240 
 131o - 0111 
 132o - 0105 
 133o - 0069 
 134o - 0070 
 135o - 0051 
 136o - 0021 
 137o - 0178 
 138o - 0294 
 139o - 0280 
 140o - 0042 

Ciclista   42 será deletado...

O ciclista 0042 foi eliminado da corrida...

A thread 0265 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  265 quebrou na rodada 72! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 133
o número de elementos a passar dessa rodada atualizado: 131
(ou seja: 300 (total) - 36 (r/2) - 133 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0265 quebrou na rodada 72!

Ranking - Rodada 67:
   1o - 0233 
   2o - 0267 
   3o - 0238 
   4o - 0217 
   5o - 0185 
   6o - 0179 
   7o - 0176 
   8o - 0142 
   9o - 0065 
  10o - 0019 
  11o - 0278 
  12o - 0281 
  13o - 0254 
  14o - 0200 
  15o - 0186 
  16o - 0181 
  17o - 0150 
  18o - 0124 
  19o - 0126 
  20o - 0082 
  21o - 0123 
  22o - 0048 
  23o - 0076 
  24o - 0059 
  25o - 0035 
  26o - 0020 
  27o - 0024 
  28o - 0290 
  29o - 0247 
  30o - 0182 
  31o - 0148 
  32o - 0136 
  33o - 0096 
  34o - 0075 
  35o - 0037 
  36o - 0259 
  37o - 0245 
  38o - 0211 
  39o - 0214 
  40o - 0152 
  41o - 0109 
  42o - 0149 
  43o - 0110 
  44o - 0092 
  45o - 0120 
  46o - 0050 
  47o - 0093 
  48o - 0046 
  49o - 0058 
  50o - 0088 
  51o - 0121 
  52o - 0038 
  53o - 0010 
  54o - 0001 
  55o - 0005 
  56o - 0286 
  57o - 0270 
  58o - 0268 
  59o - 0226 
  60o - 0219 
  61o - 0192 
  62o - 0198 
  63o - 0166 
  64o - 0147 
  65o - 0119 
  66o - 0134 
  67o - 0127 
  68o - 0113 
  69o - 0100 
  70o - 0083 
  71o - 0080 
  72o - 0056 
  73o - 0063 
  74o - 0016 
  75o - 0297 
  76o - 0265 
  77o - 0253 
  78o - 0243 
  79o - 0231 
  80o - 0263 
  81o - 0225 
  82o - 0201 
  83o - 0215 
  84o - 0156 
  85o - 0162 
  86o - 0128 
  87o - 0086 
  88o - 0078 
  89o - 0054 
  90o - 0052 
  91o - 0034 
  92o - 0003 
  93o - 0298 
  94o - 0292 
  95o - 0260 
  96o - 0250 
  97o - 0208 
  98o - 0187 
  99o - 0153 
 100o - 0167 
 101o - 0145 
 102o - 0129 
 103o - 0132 
 104o - 0099 
 105o - 0060 
 106o - 0029 
 107o - 0043 
 108o - 0282 
 109o - 0264 
 110o - 0244 
 111o - 0242 
 112o - 0246 
 113o - 0184 
 114o - 0173 
 115o - 0155 
 116o - 0141 
 117o - 0115 
 118o - 0130 
 119o - 0074 
 120o - 0062 
 121o - 0032 
 122o - 0026 
 123o - 0025 
 124o - 0283 
 125o - 0221 
 126o - 0180 
 127o - 0101 
 128o - 0069 
 129o - 0051 
 130o - 0295 
 131o - 0234 
 132o - 0240 
 133o - 0111 
 134o - 0105 
 135o - 0070 
 136o - 0021 
 137o - 0294 
 138o - 0280 
 139o - 0178 

 142 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  76 ***

A thread 0099 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   99 quebrou na rodada 72! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 134
o número de elementos a passar dessa rodada atualizado: 130
(ou seja: 300 (total) - 36 (r/2) - 134 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0099 quebrou na rodada 72!
 142 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  77 ***

Ranking - Rodada 68:
   1o - 0233 
   2o - 0267 
   3o - 0238 
   4o - 0217 
   5o - 0185 
   6o - 0179 
   7o - 0142 
   8o - 0065 
   9o - 0019 
  10o - 0281 
  11o - 0254 
  12o - 0200 
  13o - 0150 
  14o - 0176 
  15o - 0124 
  16o - 0123 
  17o - 0048 
  18o - 0059 
  19o - 0290 
  20o - 0278 
  21o - 0247 
  22o - 0186 
  23o - 0181 
  24o - 0148 
  25o - 0126 
  26o - 0082 
  27o - 0076 
  28o - 0075 
  29o - 0035 
  30o - 0020 
  31o - 0024 
  32o - 0259 
  33o - 0211 
  34o - 0214 
  35o - 0182 
  36o - 0152 
  37o - 0109 
  38o - 0149 
  39o - 0136 
  40o - 0093 
  41o - 0046 
  42o - 0096 
  43o - 0058 
  44o - 0088 
  45o - 0121 
  46o - 0037 
  47o - 0010 
  48o - 0001 
  49o - 0286 
  50o - 0270 
  51o - 0268 
  52o - 0245 
  53o - 0219 
  54o - 0166 
  55o - 0147 
  56o - 0110 
  57o - 0092 
  58o - 0113 
  59o - 0050 
  60o - 0120 
  61o - 0100 
  62o - 0083 
  63o - 0063 
  64o - 0056 
  65o - 0038 
  66o - 0016 
  67o - 0005 
  68o - 0297 
  69o - 0265 
  70o - 0253 
  71o - 0243 
  72o - 0231 
  73o - 0263 
  74o - 0201 
  75o - 0215 
  76o - 0226 
  77o - 0192 
  78o - 0198 
  79o - 0156 
  80o - 0119 
  81o - 0134 
  82o - 0162 
  83o - 0127 
  84o - 0128 
  85o - 0086 
  86o - 0080 
  87o - 0078 
  88o - 0054 
  89o - 0052 
  90o - 0034 
  91o - 0003 
  92o - 0292 
  93o - 0298 
  94o - 0260 
  95o - 0250 
  96o - 0225 
  97o - 0208 
  98o - 0187 
  99o - 0167 
 100o - 0129 
 101o - 0132 
 102o - 0099 
 103o - 0060 
 104o - 0029 
 105o - 0043 
 106o - 0282 
 107o - 0244 
 108o - 0246 
 109o - 0173 
 110o - 0155 
 111o - 0153 
 112o - 0145 
 113o - 0130 
 114o - 0074 
 115o - 0026 
 116o - 0283 
 117o - 0264 
 118o - 0242 
 119o - 0221 
 120o - 0184 
 121o - 0180 
 122o - 0141 
 123o - 0115 
 124o - 0101 
 125o - 0062 
 126o - 0051 
 127o - 0032 
 128o - 0025 
 129o - 0295 
 130o - 0234 
 131o - 0240 
 132o - 0105 
 133o - 0069 
 134o - 0178 
 135o - 0111 
 136o - 0070 
 137o - 0021 
 138o - 0294 
 139o - 0280 

Ciclista  280 será deletado...

O ciclista 0280 foi eliminado da corrida...
 142 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  78 ***

Ranking - Rodada 69:
   1o - 0233 
   2o - 0217 
   3o - 0142 
   4o - 0267 
   5o - 0281 
   6o - 0238 
   7o - 0200 
   8o - 0185 
   9o - 0179 
  10o - 0150 
  11o - 0176 
  12o - 0065 
  13o - 0019 
  14o - 0290 
  15o - 0254 
  16o - 0181 
  17o - 0148 
  18o - 0124 
  19o - 0082 
  20o - 0123 
  21o - 0076 
  22o - 0048 
  23o - 0059 
  24o - 0035 
  25o - 0020 
  26o - 0024 
  27o - 0278 
  28o - 0247 
  29o - 0214 
  30o - 0182 
  31o - 0186 
  32o - 0152 
  33o - 0109 
  34o - 0126 
  35o - 0136 
  36o - 0093 
  37o - 0096 
  38o - 0058 
  39o - 0088 
  40o - 0075 
  41o - 0010 
  42o - 0001 
  43o - 0286 
  44o - 0270 
  45o - 0259 
  46o - 0245 
  47o - 0211 
  48o - 0219 
  49o - 0166 
  50o - 0149 
  51o - 0092 
  52o - 0113 
  53o - 0120 
  54o - 0050 
  55o - 0100 
  56o - 0046 
  57o - 0121 
  58o - 0063 
  59o - 0037 
  60o - 0038 
  61o - 0005 
  62o - 0297 
  63o - 0265 
  64o - 0268 
  65o - 0253 
  66o - 0243 
  67o - 0201 
  68o - 0215 
  69o - 0226 
  70o - 0198 
  71o - 0147 
  72o - 0119 
  73o - 0162 
  74o - 0110 
  75o - 0127 
  76o - 0128 
  77o - 0086 
  78o - 0083 
  79o - 0080 
  80o - 0056 
  81o - 0052 
  82o - 0016 
  83o - 0003 
  84o - 0298 
  85o - 0292 
  86o - 0250 
  87o - 0231 
  88o - 0263 
  89o - 0208 
  90o - 0225 
  91o - 0192 
  92o - 0187 
  93o - 0156 
  94o - 0167 
  95o - 0129 
  96o - 0134 
  97o - 0132 
  98o - 0099 
  99o - 0078 
 100o - 0054 
 101o - 0043 
 102o - 0034 
 103o - 0282 
 104o - 0260 
 105o - 0244 
 106o - 0246 
 107o - 0153 
 108o - 0145 
 109o - 0130 
 110o - 0060 
 111o - 0074 
 112o - 0029 
 113o - 0283 
 114o - 0264 
 115o - 0242 
 116o - 0221 
 117o - 0184 
 118o - 0173 
 119o - 0155 
 120o - 0180 
 121o - 0141 
 122o - 0115 
 123o - 0101 
 124o - 0062 
 125o - 0051 
 126o - 0032 
 127o - 0026 
 128o - 0025 
 129o - 0234 
 130o - 0240 
 131o - 0105 
 132o - 0069 
 133o - 0295 
 134o - 0178 
 135o - 0111 
 136o - 0070 
 137o - 0021 
 138o - 0294 


A thread 0281 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  281 quebrou na rodada 78! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 78: 135
o número de elementos a passar dessa rodada atualizado: 126
(ou seja: 300 (total) - 39 (r/2) - 135 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0281 quebrou na rodada 78!

A thread 0221 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  221 quebrou na rodada 72! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 135
o número de elementos a passar dessa rodada atualizado: 129
(ou seja: 300 (total) - 36 (r/2) - 135 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0221 quebrou na rodada 72!

A thread 0130 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  130 quebrou na rodada 72! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 72: 136
o número de elementos a passar dessa rodada atualizado: 128
(ou seja: 300 (total) - 36 (r/2) - 136 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0130 quebrou na rodada 72!
 142 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  79 ***

Ranking - Rodada 70:
   1o - 0233 
   2o - 0217 
   3o - 0267 
   4o - 0281 
   5o - 0238 
   6o - 0200 
   7o - 0185 
   8o - 0179 
   9o - 0150 
  10o - 0176 
  11o - 0142 
  12o - 0019 
  13o - 0254 
  14o - 0181 
  15o - 0123 
  16o - 0076 
  17o - 0048 
  18o - 0065 
  19o - 0059 
  20o - 0020 
  21o - 0290 
  22o - 0247 
  23o - 0182 
  24o - 0109 
  25o - 0148 
  26o - 0126 
  27o - 0124 
  28o - 0136 
  29o - 0082 
  30o - 0096 
  31o - 0088 
  32o - 0075 
  33o - 0035 
  34o - 0010 
  35o - 0024 
  36o - 0286 
  37o - 0278 
  38o - 0270 
  39o - 0259 
  40o - 0211 
  41o - 0214 
  42o - 0219 
  43o - 0186 
  44o - 0152 
  45o - 0149 
  46o - 0092 
  47o - 0093 
  48o - 0046 
  49o - 0058 
  50o - 0121 
  51o - 0063 
  52o - 0037 
  53o - 0038 
  54o - 0001 
  55o - 0005 
  56o - 0297 
  57o - 0268 
  58o - 0253 
  59o - 0245 
  60o - 0243 
  61o - 0201 
  62o - 0215 
  63o - 0226 
  64o - 0198 
  65o - 0166 
  66o - 0147 
  67o - 0162 
  68o - 0110 
  69o - 0113 
  70o - 0050 
  71o - 0120 
  72o - 0100 
  73o - 0083 
  74o - 0016 
  75o - 0298 
  76o - 0265 
  77o - 0250 
  78o - 0231 
  79o - 0225 
  80o - 0192 
  81o - 0187 
  82o - 0129 
  83o - 0119 
  84o - 0127 
  85o - 0128 
  86o - 0132 
  87o - 0086 
  88o - 0080 
  89o - 0078 
  90o - 0056 
  91o - 0052 
  92o - 0043 
  93o - 0034 
  94o - 0003 
  95o - 0292 
  96o - 0282 
  97o - 0263 
  98o - 0208 
  99o - 0156 
 100o - 0153 
 101o - 0167 
 102o - 0134 
 103o - 0099 
 104o - 0060 
 105o - 0074 
 106o - 0054 
 107o - 0260 
 108o - 0244 
 109o - 0242 
 110o - 0246 
 111o - 0173 
 112o - 0155 
 113o - 0180 
 114o - 0145 
 115o - 0115 
 116o - 0141 
 117o - 0130 
 118o - 0029 
 119o - 0032 
 120o - 0026 
 121o - 0025 
 122o - 0283 
 123o - 0264 
 124o - 0221 
 125o - 0184 
 126o - 0105 
 127o - 0101 
 128o - 0062 
 129o - 0051 
 130o - 0234 
 131o - 0240 
 132o - 0111 
 133o - 0069 
 134o - 0070 
 135o - 0021 
 136o - 0295 
 137o - 0294 
 138o - 0178 

Ciclista  178 será deletado...

O ciclista 0178 foi eliminado da corrida...
 142 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  80 ***
 142 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  81 ***

A thread 0024 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   24 quebrou na rodada 78! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 78: 138
o número de elementos a passar dessa rodada atualizado: 123
(ou seja: 300 (total) - 39 (r/2) - 138 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0024 quebrou na rodada 78!

Ranking - Rodada 71:
   1o - 0233 
   2o - 0217 
   3o - 0238 
   4o - 0200 
   5o - 0179 
   6o - 0150 
   7o - 0142 
   8o - 0267 
   9o - 0281 
  10o - 0254 
  11o - 0185 
  12o - 0176 
  13o - 0123 
  14o - 0065 
  15o - 0019 
  16o - 0020 
  17o - 0290 
  18o - 0247 
  19o - 0182 
  20o - 0181 
  21o - 0109 
  22o - 0148 
  23o - 0124 
  24o - 0082 
  25o - 0096 
  26o - 0048 
  27o - 0076 
  28o - 0088 
  29o - 0075 
  30o - 0059 
  31o - 0035 
  32o - 0010 
  33o - 0286 
  34o - 0278 
  35o - 0259 
  36o - 0211 
  37o - 0214 
  38o - 0219 
  39o - 0186 
  40o - 0152 
  41o - 0149 
  42o - 0126 
  43o - 0092 
  44o - 0136 
  45o - 0093 
  46o - 0046 
  47o - 0058 
  48o - 0121 
  49o - 0037 
  50o - 0038 
  51o - 0024 
  52o - 0001 
  53o - 0270 
  54o - 0268 
  55o - 0253 
  56o - 0245 
  57o - 0243 
  58o - 0198 
  59o - 0166 
  60o - 0147 
  61o - 0120 
  62o - 0083 
  63o - 0063 
  64o - 0016 
  65o - 0005 
  66o - 0297 
  67o - 0265 
  68o - 0250 
  69o - 0225 
  70o - 0201 
  71o - 0215 
  72o - 0226 
  73o - 0192 
  74o - 0187 
  75o - 0129 
  76o - 0119 
  77o - 0162 
  78o - 0110 
  79o - 0127 
  80o - 0128 
  81o - 0132 
  82o - 0113 
  83o - 0050 
  84o - 0100 
  85o - 0086 
  86o - 0080 
  87o - 0078 
  88o - 0056 
  89o - 0052 
  90o - 0034 
  91o - 0292 
  92o - 0298 
  93o - 0282 
  94o - 0231 
  95o - 0208 
  96o - 0156 
  97o - 0167 
  98o - 0134 
  99o - 0099 
 100o - 0060 
 101o - 0054 
 102o - 0043 
 103o - 0003 
 104o - 0244 
 105o - 0242 
 106o - 0246 
 107o - 0263 
 108o - 0173 
 109o - 0155 
 110o - 0153 
 111o - 0145 
 112o - 0074 
 113o - 0260 
 114o - 0221 
 115o - 0184 
 116o - 0180 
 117o - 0115 
 118o - 0141 
 119o - 0130 
 120o - 0101 
 121o - 0062 
 122o - 0051 
 123o - 0029 
 124o - 0032 
 125o - 0026 
 126o - 0025 
 127o - 0283 
 128o - 0264 
 129o - 0234 
 130o - 0240 
 131o - 0105 
 132o - 0069 
 133o - 0070 
 134o - 0295 
 135o - 0111 
 136o - 0021 
 137o - 0294 


Ranking - Rodada 72:
   1o - 0233 
   2o - 0217 
   3o - 0238 
   4o - 0200 
   5o - 0179 
   6o - 0150 
   7o - 0142 
   8o - 0267 
   9o - 0185 
  10o - 0176 
  11o - 0123 
  12o - 0019 
  13o - 0281 
  14o - 0254 
  15o - 0181 
  16o - 0109 
  17o - 0148 
  18o - 0124 
  19o - 0048 
  20o - 0075 
  21o - 0088 
  22o - 0065 
  23o - 0059 
  24o - 0035 
  25o - 0020 
  26o - 0010 
  27o - 0290 
  28o - 0286 
  29o - 0278 
  30o - 0259 
  31o - 0214 
  32o - 0182 
  33o - 0186 
  34o - 0149 
  35o - 0126 
  36o - 0092 
  37o - 0093 
  38o - 0082 
  39o - 0046 
  40o - 0076 
  41o - 0121 
  42o - 0037 
  43o - 0024 
  44o - 0001 
  45o - 0253 
  46o - 0211 
  47o - 0219 
  48o - 0198 
  49o - 0152 
  50o - 0147 
  51o - 0136 
  52o - 0120 
  53o - 0058 
  54o - 0063 
  55o - 0038 
  56o - 0016 
  57o - 0005 
  58o - 0297 
  59o - 0268 
  60o - 0250 
  61o - 0245 
  62o - 0201 
  63o - 0225 
  64o - 0215 
  65o - 0226 
  66o - 0192 
  67o - 0187 
  68o - 0166 
  69o - 0129 
  70o - 0119 
  71o - 0110 
  72o - 0127 
  73o - 0128 
  74o - 0132 
  75o - 0113 
  76o - 0100 
  77o - 0083 
  78o - 0080 
  79o - 0078 
  80o - 0056 
  81o - 0292 
  82o - 0298 
  83o - 0208 
  84o - 0156 
  85o - 0167 
  86o - 0134 
  87o - 0162 
  88o - 0050 
  89o - 0086 
  90o - 0060 
  91o - 0052 
  92o - 0043 
  93o - 0034 
  94o - 0003 
  95o - 0282 
  96o - 0244 
  97o - 0231 
  98o - 0263 
  99o - 0155 
 100o - 0153 
 101o - 0145 
 102o - 0074 
 103o - 0054 
 104o - 0260 
 105o - 0242 
 106o - 0246 
 107o - 0184 
 108o - 0173 
 109o - 0180 
 110o - 0115 
