EP2 - Ciclistas!
   2o - 0195 
   3o - 0229 
   4o - 0038 
   5o - 0299 
   6o - 0257 
   7o - 0286 
   8o - 0096 
   9o - 0087 
  10o - 0092 
  11o - 0295 
  12o - 0215 
  13o - 0187 
  14o - 0068 
  15o - 0030 
  16o - 0134 
  17o - 0147 
  18o - 0079 
  19o - 0219 
  20o - 0218 
  21o - 0159 
  22o - 0097 
  23o - 0241 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 183 ***

Ranking - Rodada 176:
   1o - 0186 
   2o - 0229 
   3o - 0195 
   4o - 0299 
   5o - 0257 
   6o - 0038 
   7o - 0096 
   8o - 0087 
   9o - 0092 
  10o - 0286 
  11o - 0187 
  12o - 0030 
  13o - 0295 
  14o - 0215 
  15o - 0134 
  16o - 0147 
  17o - 0079 
  18o - 0068 
  19o - 0219 
  20o - 0159 
  21o - 0218 
  22o - 0097 
  23o - 0241 

Ciclista  241 será deletado...

O ciclista 0241 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 184 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 185 ***

Ranking - Rodada 177:
   1o - 0186 
   2o - 0229 
   3o - 0195 
   4o - 0299 
   5o - 0257 
   6o - 0038 
   7o - 0096 
   8o - 0087 
   9o - 0286 
  10o - 0187 
  11o - 0092 
  12o - 0295 
  13o - 0215 
  14o - 0134 
  15o - 0147 
  16o - 0079 
  17o - 0068 
  18o - 0030 
  19o - 0219 
  20o - 0159 
  21o - 0218 
  22o - 0097 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 186 ***

Ranking - Rodada 178:
   1o - 0186 
   2o - 0229 
   3o - 0195 
   4o - 0299 
   5o - 0257 
   6o - 0096 
   7o - 0087 
   8o - 0038 
   9o - 0286 
  10o - 0092 
  11o - 0295 
  12o - 0215 
  13o - 0187 
  14o - 0134 
  15o - 0147 
  16o - 0079 
  17o - 0068 
  18o - 0030 
  19o - 0219 
  20o - 0159 
  21o - 0218 
  22o - 0097 

Ciclista   97 será deletado...

O ciclista 0097 foi eliminado da corrida...

Ranking - Rodada 179:
   1o - 0186 
   2o - 0229 
   3o - 0195 
   4o - 0299 
   5o - 0257 
   6o - 0096 
   7o - 0087 
   8o - 0038 
   9o - 0295 
  10o - 0286 
  11o - 0215 
  12o - 0187 
  13o - 0134 
  14o - 0147 
  15o - 0092 
  16o - 0079 
  17o - 0068 
  18o - 0030 
  19o - 0219 
  20o - 0159 
  21o - 0218 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 187 ***

Ranking - Rodada 180:
   1o - 0186 
   2o - 0195 
   3o - 0299 
   4o - 0257 
   5o - 0096 
   6o - 0087 
   7o - 0038 
   8o - 0286 
   9o - 0092 
  10o - 0295 
  11o - 0215 
  12o - 0187 
  13o - 0134 
  14o - 0147 
  15o - 0159 
  16o - 0079 
  17o - 0068 
  18o - 0030 
  19o - 0218 
  20o - 0219 

Ciclista  219 será deletado...

O ciclista 0219 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 188 ***

Ranking - Rodada 181:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0087 
   7o - 0038 
   8o - 0286 
   9o - 0295 
  10o - 0215 
  11o - 0187 
  12o - 0147 
  13o - 0092 
  14o - 0134 
  15o - 0159 
  16o - 0079 
  17o - 0068 
  18o - 0030 
  19o - 0218 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 189 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 190 ***

Ranking - Rodada 182:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0087 
   7o - 0286 
   8o - 0038 
   9o - 0215 
  10o - 0092 
  11o - 0295 
  12o - 0187 
  13o - 0134 
  14o - 0147 
  15o - 0079 
  16o - 0068 
  17o - 0218 
  18o - 0159 
  19o - 0030 

Ciclista   30 será deletado...

O ciclista 0030 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 191 ***

Ranking - Rodada 183:
   1o - 0186 
   2o - 0257 
   3o - 0195 
   4o - 0299 
   5o - 0096 
   6o - 0087 
   7o - 0038 
   8o - 0286 
   9o - 0215 
  10o - 0134 
  11o - 0092 
  12o - 0079 
  13o - 0295 
  14o - 0218 
  15o - 0187 
  16o - 0147 
  17o - 0068 
  18o - 0159 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 192 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 193 ***

A thread 0187 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  187 quebrou na rodada 186! e será eliminado
8 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 186: 192
o número de elementos a passar dessa rodada atualizado: 15
(ou seja: 300 (total) - 93 (r/2) - 192 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0187 quebrou na rodada 186!

Ranking - Rodada 184:
   1o - 0186 
   2o - 0257 
   3o - 0195 
   4o - 0299 
   5o - 0096 
   6o - 0087 
   7o - 0038 
   8o - 0286 
   9o - 0215 
  10o - 0134 
  11o - 0092 
  12o - 0079 
  13o - 0295 
  14o - 0218 
  15o - 0187 
  16o - 0068 
  17o - 0147 
  18o - 0159 

Ciclista  159 será deletado...

O ciclista 0159 foi eliminado da corrida...

Ranking - Rodada 185:
   1o - 0186 
   2o - 0257 
   3o - 0299 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0087 
   8o - 0286 
   9o - 0134 
  10o - 0092 
  11o - 0215 
  12o - 0079 
  13o - 0068 
  14o - 0295 
  15o - 0218 
  16o - 0187 
  17o - 0147 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 194 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 195 ***

Ranking - Rodada 186:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0087 
   8o - 0092 
   9o - 0286 
  10o - 0215 
  11o - 0134 
  12o - 0079 
  13o - 0218 
  14o - 0068 
  15o - 0295 
  16o - 0147 

Ciclista  147 será deletado...

O ciclista 0147 foi eliminado da corrida...

Ranking - Rodada 187:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0087 
   8o - 0092 
   9o - 0286 
  10o - 0215 
  11o - 0134 
  12o - 0079 
  13o - 0068 
  14o - 0218 
  15o - 0295 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 196 ***

Ranking - Rodada 188:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0092 
   8o - 0215 
   9o - 0134 
  10o - 0087 
  11o - 0079 
  12o - 0286 
  13o - 0068 
  14o - 0295 
  15o - 0218 

Ciclista  218 será deletado...

O ciclista 0218 foi eliminado da corrida...

Ranking - Rodada 189:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0038 
   6o - 0096 
   7o - 0092 
   8o - 0215 
   9o - 0079 
  10o - 0286 
  11o - 0134 
  12o - 0087 
  13o - 0068 
  14o - 0295 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 197 ***

Ranking - Rodada 190:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0038 
   6o - 0096 
   7o - 0092 
   8o - 0286 
   9o - 0215 
  10o - 0087 
  11o - 0079 
  12o - 0134 
  13o - 0068 
  14o - 0295 

Ciclista  295 será deletado...

O ciclista 0295 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 198 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 199 ***

Ranking - Rodada 191:
   1o - 0186 
   2o - 0195 
   3o - 0299 
   4o - 0257 
   5o - 0038 
   6o - 0096 
   7o - 0092 
   8o - 0215 
   9o - 0087 
  10o - 0286 
  11o - 0079 
  12o - 0068 
  13o - 0134 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 200 ***

Ranking - Rodada 192:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0038 
   6o - 0096 
   7o - 0087 
   8o - 0092 
   9o - 0286 
  10o - 0215 
  11o - 0079 
  12o - 0134 
  13o - 0068 

Ciclista   68 será deletado...

O ciclista 0068 foi eliminado da corrida...

Ranking - Rodada 193:
   1o - 0186 
   2o - 0299 
   3o - 0195 
   4o - 0257 
   5o - 0038 
   6o - 0096 
   7o - 0087 
   8o - 0215 
   9o - 0092 
  10o - 0286 
  11o - 0134 
  12o - 0079 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 201 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 202 ***

Ranking - Rodada 194:
   1o - 0186 
   2o - 0299 
   3o - 0195 
   4o - 0257 
   5o - 0038 
   6o - 0096 
   7o - 0087 
   8o - 0215 
   9o - 0092 
  10o - 0286 
  11o - 0079 
  12o - 0134 

Ciclista  134 será deletado...

O ciclista 0134 foi eliminado da corrida...

Ranking - Rodada 195:
   1o - 0186 
   2o - 0195 
   3o - 0299 
   4o - 0257 
   5o - 0038 
   6o - 0096 
   7o - 0215 
   8o - 0087 
   9o - 0092 
  10o - 0079 
  11o - 0286 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 203 ***

Ranking - Rodada 196:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0215 
   8o - 0092 
   9o - 0087 
  10o - 0079 
  11o - 0286 

Ciclista  286 será deletado...

O ciclista 0286 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 204 ***

Ranking - Rodada 197:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0215 
   8o - 0087 
   9o - 0092 
  10o - 0079 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 205 ***

Ranking - Rodada 199:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0087 
   7o - 0038 
   8o - 0215 
   9o - 0092 


Ranking - Rodada 198:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0087 
   8o - 0092 
   9o - 0215 
  10o - 0079 

Ciclista   79 será deletado...

O ciclista 0079 foi eliminado da corrida...

Ranking - Rodada 200:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0215 
   8o - 0087 
   9o - 0092 

Ciclista   92 será deletado...

O ciclista 0092 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 206 ***

Ranking - Rodada 201:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0215 
   8o - 0087 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 207 ***

Ranking - Rodada 202:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0087 
   8o - 0215 

Ciclista  215 será deletado...

O ciclista 0215 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 208 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 209 ***

Ranking - Rodada 203:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0087 


Ranking - Rodada 204:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 
   7o - 0087 

Ciclista   87 será deletado...

O ciclista 0087 foi eliminado da corrida...

Ranking - Rodada 205:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 210 ***
Na rodada 211 foi decidido que a thread 140509149968128 seria uma das finalistas(0)!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 211 ***
*************************************************************
entrou aqui: A THREAD 128 É UMA DAS 2 FINALISTAS (RODADA: 212)!
*************************************************************
a thread 128 está a 90km/h

Ranking - Rodada 206:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 
   6o - 0038 

Ciclista   38 será deletado...

O ciclista 0038 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 212 ***
*************************************************************
entrou aqui: A THREAD 128 É UMA DAS 2 FINALISTAS (RODADA: 213)!
*************************************************************
As duas threads estão a menos que 90km/h (possivelmente) 

Ranking - Rodada 207:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 213 ***
*************************************************************
entrou aqui: A THREAD 128 É UMA DAS 2 FINALISTAS (RODADA: 214)!
*************************************************************
As duas threads estão a menos que 90km/h (possivelmente) 
Na rodada 211 foi decidido que a thread 140508554086144 seria uma das finalistas(1)!
*************************************************************
entrou aqui: A THREAD 144 É UMA DAS 2 FINALISTAS (RODADA: 212)!
*************************************************************

Ranking - Rodada 209:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 


Ranking - Rodada 208:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 
   5o - 0096 

Ciclista   96 será deletado...

O ciclista 0096 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 214 ***
*************************************************************
entrou aqui: A THREAD 128 É UMA DAS 2 FINALISTAS (RODADA: 215)!
*************************************************************
a thread 128 está a 90km/h
O ciclista 140508201592576 chegou tarde demais na rodada 211 !

Ranking - Rodada 211:
   1o - 0186 
   2o - 0257 
   3o - 0299 


Ranking - Rodada 210:
   1o - 0186 
   2o - 0299 
   3o - 0257 
   4o - 0195 

Ciclista  195 será deletado...

O ciclista 0195 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
 186 EH O VENCEDOR!!!!!!!
O ciclista 0186 é o VENCEDOR da corrida na rodada 215!
*** RODADA 212 ***

Ranking - Rodada 212:
   1o - 0186 
   2o - 0299 
   3o - 0257 

Ciclista  257 será deletado...
A VELOCIDADE VAI VOLTAR AO NORMAL COM CERTEZA AGORA!

O ciclista 0257 foi eliminado da corrida...

Ranking - Rodada 213:
   1o - 0186 
   2o - 0299 

*** RODADA 213 ***

Ranking - Rodada 214:
   1o - 0186 
   2o - 0299 

Ciclista  299 será deletado...

O ciclista 0299 foi eliminado da corrida...
OK!!
******************* RANKING ******************* 

Ciclista:  187 - Status: Quebrado - Rodada: 186
Ciclista:  229 - Status: Quebrado - Rodada: 180
Ciclista:   37 - Status: Quebrado - Rodada: 174
Ciclista:  169 - Status: Quebrado - Rodada: 174
Ciclista:   71 - Status: Quebrado - Rodada: 174
Ciclista:  247 - Status: Quebrado - Rodada: 174
Ciclista:   44 - Status: Quebrado - Rodada: 168
Ciclista:  214 - Status: Quebrado - Rodada: 168
Ciclista:   63 - Status: Quebrado - Rodada: 168
Ciclista:   75 - Status: Quebrado - Rodada: 162
Ciclista:  282 - Status: Quebrado - Rodada: 156
Ciclista:   14 - Status: Quebrado - Rodada: 150
Ciclista:   81 - Status: Quebrado - Rodada: 150
Ciclista:   22 - Status: Quebrado - Rodada: 150
Ciclista:   64 - Status: Quebrado - Rodada: 150
Ciclista:  104 - Status: Quebrado - Rodada: 144
Ciclista:  124 - Status: Quebrado - Rodada: 138
Ciclista:  130 - Status: Quebrado - Rodada: 138
Ciclista:  294 - Status: Quebrado - Rodada: 144
Ciclista:  172 - Status: Quebrado - Rodada: 132
Ciclista:  213 - Status: Quebrado - Rodada: 132
Ciclista:  189 - Status: Quebrado - Rodada: 132
Ciclista:  289 - Status: Quebrado - Rodada: 126
Ciclista:  272 - Status: Quebrado - Rodada: 126
Ciclista:  116 - Status: Quebrado - Rodada: 126
Ciclista:  160 - Status: Quebrado - Rodada: 126
Ciclista:  208 - Status: Quebrado - Rodada: 120
Ciclista:  212 - Status: Quebrado - Rodada: 120
Ciclista:  120 - Status: Quebrado - Rodada: 120
Ciclista:  236 - Status: Quebrado - Rodada: 114
Ciclista:  100 - Status: Quebrado - Rodada: 120
Ciclista:  177 - Status: Quebrado - Rodada: 120
Ciclista:  155 - Status: Quebrado - Rodada: 114
Ciclista:  156 - Status: Quebrado - Rodada: 114
Ciclista:  290 - Status: Quebrado - Rodada: 114
Ciclista:    9 - Status: Quebrado - Rodada: 114
Ciclista:   56 - Status: Quebrado - Rodada: 108
Ciclista:   29 - Status: Quebrado - Rodada: 108
Ciclista:  225 - Status: Quebrado - Rodada: 102
Ciclista:  144 - Status: Quebrado - Rodada: 102
Ciclista:  231 - Status: Quebrado - Rodada: 102
Ciclista:  242 - Status: Quebrado - Rodada: 102
Ciclista:  278 - Status: Quebrado - Rodada:  96
Ciclista:  103 - Status: Quebrado - Rodada:  90
Ciclista:   76 - Status: Quebrado - Rodada:  90
Ciclista:  228 - Status: Quebrado - Rodada:  90
Ciclista:   48 - Status: Quebrado - Rodada:  90
Ciclista:  118 - Status: Quebrado - Rodada:  96
Ciclista:  222 - Status: Quebrado - Rodada:  90
Ciclista:  163 - Status: Quebrado - Rodada:  90
Ciclista:  256 - Status: Quebrado - Rodada:  90
Ciclista:  131 - Status: Quebrado - Rodada:  84
Ciclista:  270 - Status: Quebrado - Rodada:  84
Ciclista:   13 - Status: Quebrado - Rodada:  84
Ciclista:   51 - Status: Quebrado - Rodada:  84
Ciclista:   90 - Status: Quebrado - Rodada:  90
Ciclista:  267 - Status: Quebrado - Rodada:  84
Ciclista:  274 - Status: Quebrado - Rodada:  78
Ciclista:   78 - Status: Quebrado - Rodada:  78
Ciclista:  181 - Status: Quebrado - Rodada:  84
Ciclista:  179 - Status: Quebrado - Rodada:  78
Ciclista:  183 - Status: Quebrado - Rodada:  78
Ciclista:  199 - Status: Quebrado - Rodada:  78
Ciclista:  263 - Status: Quebrado - Rodada:  78
Ciclista:  133 - Status: Quebrado - Rodada:  72
Ciclista:  182 - Status: Quebrado - Rodada:  78
Ciclista:  271 - Status: Quebrado - Rodada:  78
Ciclista:  105 - Status: Quebrado - Rodada:  72
Ciclista:  198 - Status: Quebrado - Rodada:  72
Ciclista:  245 - Status: Quebrado - Rodada:  72
Ciclista:   49 - Status: Quebrado - Rodada:  66
Ciclista:  204 - Status: Quebrado - Rodada:  66
Ciclista:   39 - Status: Quebrado - Rodada:  66
Ciclista:   94 - Status: Quebrado - Rodada:  66
Ciclista:  101 - Status: Quebrado - Rodada:  72
Ciclista:  175 - Status: Quebrado - Rodada:  66
Ciclista:  110 - Status: Quebrado - Rodada:  72
Ciclista:   77 - Status: Quebrado - Rodada:  66
Ciclista:  200 - Status: Quebrado - Rodada:  66
Ciclista:  137 - Status: Quebrado - Rodada:  60
Ciclista:  129 - Status: Quebrado - Rodada:  60
Ciclista:  297 - Status: Quebrado - Rodada:  60
Ciclista:  261 - Status: Quebrado - Rodada:  60
Ciclista:  165 - Status: Quebrado - Rodada:  60
Ciclista:  174 - Status: Quebrado - Rodada:  60
Ciclista:   31 - Status: Quebrado - Rodada:  54
Ciclista:   19 - Status: Quebrado - Rodada:  54
Ciclista:  164 - Status: Quebrado - Rodada:  54
Ciclista:   59 - Status: Quebrado - Rodada:  54
Ciclista:  264 - Status: Quebrado - Rodada:  54
Ciclista:  262 - Status: Quebrado - Rodada:  54
Ciclista:  293 - Status: Quebrado - Rodada:  48
Ciclista:    0 - Status: Quebrado - Rodada:  48
Ciclista:  162 - Status: Quebrado - Rodada:  48
Ciclista:  197 - Status: Quebrado - Rodada:  48
Ciclista:   41 - Status: Quebrado - Rodada:  48
Ciclista:  166 - Status: Quebrado - Rodada:  48
Ciclista:   42 - Status: Quebrado - Rodada:  48
Ciclista:   57 - Status: Quebrado - Rodada:  48
Ciclista:  202 - Status: Quebrado - Rodada:  48
Ciclista:  210 - Status: Quebrado - Rodada:  42
Ciclista:  259 - Status: Quebrado - Rodada:  42
Ciclista:    7 - Status: Quebrado - Rodada:  42
Ciclista:   91 - Status: Quebrado - Rodada:  42
Ciclista:  249 - Status: Quebrado - Rodada:  42
Ciclista:  122 - Status: Quebrado - Rodada:  42
Ciclista:   65 - Status: Quebrado - Rodada:  42
Ciclista:   80 - Status: Quebrado - Rodada:  42
Ciclista:   53 - Status: Quebrado - Rodada:  42
Ciclista:  121 - Status: Quebrado - Rodada:  36
Ciclista:   12 - Status: Quebrado - Rodada:  36
Ciclista:  111 - Status: Quebrado - Rodada:  36
Ciclista:  107 - Status: Quebrado - Rodada:  36
Ciclista:  167 - Status: Quebrado - Rodada:  36
Ciclista:  280 - Status: Quebrado - Rodada:  36
Ciclista:    8 - Status: Quebrado - Rodada:  36
Ciclista:  112 - Status: Quebrado - Rodada:  36
Ciclista:  146 - Status: Quebrado - Rodada:  36
Ciclista:  277 - Status: Quebrado - Rodada:  36
Ciclista:   70 - Status: Quebrado - Rodada:  36
Ciclista:  119 - Status: Quebrado - Rodada:  36
Ciclista:  288 - Status: Quebrado - Rodada:  36
Ciclista:  244 - Status: Quebrado - Rodada:  30
Ciclista:  266 - Status: Quebrado - Rodada:  30
Ciclista:   36 - Status: Quebrado - Rodada:  30
Ciclista:  135 - Status: Quebrado - Rodada:  30
Ciclista:  196 - Status: Quebrado - Rodada:  30
Ciclista:  226 - Status: Quebrado - Rodada:  30
Ciclista:  239 - Status: Quebrado - Rodada:  30
Ciclista:  273 - Status: Quebrado - Rodada:  30
Ciclista:  126 - Status: Quebrado - Rodada:  30
Ciclista:  240 - Status: Quebrado - Rodada:  30
Ciclista:  150 - Status: Quebrado - Rodada:  30
Ciclista:  233 - Status: Quebrado - Rodada:  30
Ciclista:  123 - Status: Quebrado - Rodada:  30
Ciclista:  193 - Status: Quebrado - Rodada:  30
Ciclista:  291 - Status: Quebrado - Rodada:  30
Ciclista:   52 - Status: Quebrado - Rodada:  24
Ciclista:  253 - Status: Quebrado - Rodada:  24
Ciclista:  292 - Status: Quebrado - Rodada:  24
Ciclista:  114 - Status: Quebrado - Rodada:  24
Ciclista:  115 - Status: Quebrado - Rodada:  24
Ciclista:  223 - Status: Quebrado - Rodada:  24
Ciclista:   85 - Status: Quebrado - Rodada:  18
Ciclista:  109 - Status: Quebrado - Rodada:  18
Ciclista:  173 - Status: Quebrado - Rodada:  18
Ciclista:  246 - Status: Quebrado - Rodada:  18
Ciclista:   40 - Status: Quebrado - Rodada:  18
Ciclista:   43 - Status: Quebrado - Rodada:  18
Ciclista:  145 - Status: Quebrado - Rodada:  18
Ciclista:  216 - Status: Quebrado - Rodada:  18
Ciclista:   34 - Status: Quebrado - Rodada:  18
Ciclista:  125 - Status: Quebrado - Rodada:  18
Ciclista:  171 - Status: Quebrado - Rodada:  18
Ciclista:  248 - Status: Quebrado - Rodada:  18
Ciclista:    2 - Status: Quebrado - Rodada:  18
Ciclista:   67 - Status: Quebrado - Rodada:  18
Ciclista:  254 - Status: Quebrado - Rodada:  18
Ciclista:  255 - Status: Quebrado - Rodada:  18
Ciclista:  237 - Status: Quebrado - Rodada:  18
Ciclista:   27 - Status: Quebrado - Rodada:  12
Ciclista:   21 - Status: Quebrado - Rodada:  12
Ciclista:   95 - Status: Quebrado - Rodada:  12
Ciclista:   28 - Status: Quebrado - Rodada:  12
Ciclista:   99 - Status: Quebrado - Rodada:  12
Ciclista:  102 - Status: Quebrado - Rodada:  12
Ciclista:  188 - Status: Quebrado - Rodada:  12
Ciclista:  184 - Status: Quebrado - Rodada:  12
Ciclista:  221 - Status: Quebrado - Rodada:  12
Ciclista:   23 - Status: Quebrado - Rodada:  12
Ciclista:   61 - Status: Quebrado - Rodada:  12
Ciclista:   58 - Status: Quebrado - Rodada:  12
Ciclista:  148 - Status: Quebrado - Rodada:  12
Ciclista:  154 - Status: Quebrado - Rodada:  12
Ciclista:  191 - Status: Quebrado - Rodada:  12
Ciclista:  252 - Status: Quebrado - Rodada:  12
Ciclista:   88 - Status: Quebrado - Rodada:  12
Ciclista:  207 - Status: Quebrado - Rodada:  12
Ciclista:  243 - Status: Quebrado - Rodada:  12
Ciclista:  251 - Status: Quebrado - Rodada:  12
Ciclista:  152 - Status: Quebrado - Rodada:   6
Ciclista:   33 - Status: Quebrado - Rodada:   6
Ciclista:   54 - Status: Quebrado - Rodada:   6
Ciclista:  143 - Status: Quebrado - Rodada:   6
Ciclista:  232 - Status: Quebrado - Rodada:   6
Ciclista:  296 - Status: Quebrado - Rodada:   6
Ciclista:   45 - Status: Quebrado - Rodada:   6
Ciclista:  106 - Status: Quebrado - Rodada:   6
Ciclista:  117 - Status: Quebrado - Rodada:   6
Ciclista:  190 - Status: Quebrado - Rodada:   6
Ciclista:   18 - Status: Quebrado - Rodada:   6
Ciclista:   25 - Status: Quebrado - Rodada:   6
Ciclista:   11 - Status: Quebrado - Rodada:   6
Ciclista:   55 - Status: Quebrado - Rodada:   6
Posicao:    1o - Ciclista: 0186 - Status: Eliminado - Rodada: 215 Tempo: 4178.786s
Posicao:    2o - Ciclista: 0299 - Status: Eliminado - Rodada: 214 Tempo: 4230.656s
Posicao:    3o - Ciclista: 0257 - Status: Eliminado - Rodada: 212 Tempo: 4185.982s
Posicao:    4o - Ciclista: 0195 - Status: Eliminado - Rodada: 210 Tempo: 4173.279s
